Timestamp,Temperature
2/21/2018 7:00,2.7
2/21/2018 8:00,3.3
2/21/2018 9:00,4.1
2/21/2018 10:00,4.2
2/21/2018 11:00,5.2
2/21/2018 12:00,4.7
2/21/2018 13:00,5.1
2/21/2018 14:00,5.1
2/21/2018 15:00,5.4
2/21/2018 16:00,5.5
2/21/2018 17:00,5.2
2/21/2018 18:00,4.6
2/21/2018 19:00,4.6
2/21/2018 20:00,4.6
2/21/2018 21:00,4.5
2/21/2018 22:00,4.5
2/21/2018 23:00,4.7
2/22/2018 0:00,4.4
2/22/2018 1:00,4.2
2/22/2018 2:00,4.1
2/22/2018 3:00,3.7
2/22/2018 4:00,3.9
2/22/2018 5:00,3.7
2/22/2018 6:00,3.7
2/22/2018 7:00,3.7
2/22/2018 8:00,4.6
2/22/2018 9:00,5.6
2/22/2018 10:00,6.5
2/22/2018 11:00,7.8
2/22/2018 12:00,8.2
2/22/2018 13:00,8.6
2/22/2018 14:00,8.7
2/22/2018 15:00,8.9
2/22/2018 16:00,8.2
2/22/2018 17:00,7.8
2/22/2018 18:00,6.3
2/22/2018 19:00,6.8
2/22/2018 20:00,6.6
2/22/2018 21:00,5.8
2/22/2018 22:00,4.7
2/22/2018 23:00,4.6
2/23/2018 0:00,4.1
2/23/2018 1:00,4.6
2/23/2018 2:00,3.5
2/23/2018 3:00,4.3
2/23/2018 4:00,4.6
2/23/2018 5:00,4.5
2/23/2018 6:00,4.1
2/23/2018 7:00,3.7
2/23/2018 8:00,5.3
2/23/2018 9:00,7.1
2/23/2018 10:00,7.9
2/23/2018 11:00,9.2
2/23/2018 12:00,9
2/23/2018 13:00,9.5
2/23/2018 14:00,9.2
2/23/2018 15:00,10.5
2/23/2018 16:00,9.9
2/23/2018 17:00,8
2/23/2018 18:00,5.5
2/23/2018 19:00,4.5
2/23/2018 20:00,4.1
2/23/2018 21:00,2.9
2/23/2018 22:00,3.5
2/23/2018 23:00,2
2/24/2018 0:00,2.7
2/24/2018 1:00,4.4
2/24/2018 2:00,4
2/24/2018 3:00,3.9
2/24/2018 4:00,4
2/24/2018 5:00,3.9
2/24/2018 6:00,3.3
2/24/2018 7:00,3.9
2/24/2018 8:00,4.9
2/24/2018 9:00,5.9
2/24/2018 10:00,5.6
2/24/2018 11:00,30
2/24/2018 12:00,5.5
2/24/2018 13:00,5.2
2/24/2018 14:00,4.8
2/24/2018 15:00,4.2
2/24/2018 16:00,4
2/24/2018 17:00,3.6
2/24/2018 18:00,3.4
2/24/2018 19:00,2.8
2/24/2018 20:00,2.3
2/24/2018 21:00,1.7
2/24/2018 22:00,1.8
2/24/2018 23:00,1.7
2/25/2018 0:00,-0.2
2/25/2018 1:00,-0.3
2/25/2018 2:00,-1.3
2/25/2018 3:00,-1.5
2/25/2018 4:00,-1.9
2/25/2018 5:00,-2.3
2/25/2018 6:00,-2
2/25/2018 7:00,-2.3
2/25/2018 8:00,-2.9
2/25/2018 9:00,-3.5
2/25/2018 10:00,-3.2
2/25/2018 11:00,-2.7
2/25/2018 12:00,-1.9
2/25/2018 13:00,-1.3
2/25/2018 14:00,-1.2
2/25/2018 15:00,-2.8
2/25/2018 16:00,-2.6
2/25/2018 17:00,-3.6
2/25/2018 18:00,-4.1
2/25/2018 19:00,-4.9
2/25/2018 20:00,-4.9
2/25/2018 21:00,-5.3
2/25/2018 22:00,-5.3
2/25/2018 23:00,-5.6
2/26/2018 0:00,-5.6
2/26/2018 1:00,-5.6
2/26/2018 2:00,-5.7
2/26/2018 3:00,-5.7
2/26/2018 4:00,-6.6
2/26/2018 5:00,-6.7
2/26/2018 6:00,-6.7
2/26/2018 7:00,-6.3
2/26/2018 8:00,-5.6
2/26/2018 9:00,-4.7
2/26/2018 10:00,-3.7
2/26/2018 11:00,-3.9
2/26/2018 12:00,-3.8
2/26/2018 13:00,-3.1
2/26/2018 14:00,-2.8
2/26/2018 15:00,-3.6
2/26/2018 16:00,-5.1
2/26/2018 17:00,-5.9
2/26/2018 18:00,-6.6
2/26/2018 19:00,-7
2/26/2018 20:00,-7
2/26/2018 21:00,-7.3
2/26/2018 22:00,-7.5
2/26/2018 23:00,-8.9
2/27/2018 0:00,-7.7
2/27/2018 1:00,-8
2/27/2018 2:00,-8.2
2/27/2018 3:00,-8.1
2/27/2018 4:00,-8.2
2/27/2018 5:00,-8.3
2/27/2018 6:00,-8.3
2/27/2018 7:00,-8
2/27/2018 8:00,-6.8
2/27/2018 9:00,-4.2
2/27/2018 10:00,-1.4
2/27/2018 11:00,-2.2
2/27/2018 12:00,-0.5
2/27/2018 13:00,-1.3
2/27/2018 14:00,-1.9
2/27/2018 15:00,-3.3
2/27/2018 16:00,-5
2/27/2018 17:00,-5.3
2/27/2018 18:00,-5.5
2/27/2018 19:00,-5.5
2/27/2018 20:00,-5.8
2/27/2018 21:00,-6.9
2/27/2018 22:00,-7.7
2/27/2018 23:00,-6.9
2/28/2018 0:00,-7.4
2/28/2018 1:00,-6.3
2/28/2018 2:00,-6.4
2/28/2018 3:00,-7.4
2/28/2018 4:00,-7.2
2/28/2018 5:00,-7.1
2/28/2018 6:00,-7.6
2/28/2018 7:00,-7.6
2/28/2018 8:00,-6.8
2/28/2018 9:00,-4.3
2/28/2018 10:00,-3
2/28/2018 11:00,-1.6
2/28/2018 12:00,-1.6
2/28/2018 13:00,-3.2
2/28/2018 14:00,-1.2
2/28/2018 15:00,-2.9
2/28/2018 16:00,-4.1
2/28/2018 17:00,-4.6
2/28/2018 18:00,-5.3
2/28/2018 19:00,-5.7
2/28/2018 20:00,-6.3
2/28/2018 21:00,-6.8
2/28/2018 22:00,-7.1
2/28/2018 23:00,-7.4
3/1/2018 0:00,-8.8
3/1/2018 1:00,-9.8
3/1/2018 2:00,-12.1
3/1/2018 3:00,-12.4
3/1/2018 4:00,-13.4
3/1/2018 5:00,-13
3/1/2018 6:00,-11.3
3/1/2018 7:00,-10.6
3/1/2018 8:00,-9.1
3/1/2018 9:00,-4.5
3/1/2018 10:00,-4.5
3/1/2018 11:00,-3.8
3/1/2018 12:00,-3.1
3/1/2018 13:00,-3.7
3/1/2018 14:00,-5.3
3/1/2018 15:00,-4.9
3/1/2018 16:00,-5.1
3/1/2018 17:00,-5.6
3/1/2018 18:00,-5.7
3/1/2018 19:00,-5.5
3/1/2018 20:00,-5.4
3/1/2018 21:00,-5.3
3/1/2018 22:00,-5.2
3/1/2018 23:00,-4.9
3/2/2018 0:00,-4.8
3/2/2018 1:00,-4.6
3/2/2018 2:00,-4.5
3/2/2018 3:00,-4.1
3/2/2018 4:00,-4.3
3/2/2018 5:00,-4.1
3/2/2018 6:00,-3.6
3/2/2018 7:00,-2.8
3/2/2018 8:00,-2.2
3/2/2018 9:00,-1.4
3/2/2018 10:00,-0.8
3/2/2018 11:00,0
3/2/2018 12:00,0
3/2/2018 13:00,30
3/2/2018 14:00,0.5
3/2/2018 15:00,0.1
3/2/2018 16:00,0.2
3/2/2018 17:00,0
3/2/2018 18:00,30
3/2/2018 19:00,30
3/2/2018 20:00,30
3/2/2018 21:00,30
3/2/2018 22:00,0.1
3/2/2018 23:00,1.3
3/3/2018 0:00,6.5
3/3/2018 1:00,3.4
3/3/2018 2:00,5.7
3/3/2018 3:00,4.9
3/3/2018 4:00,6.3
3/3/2018 5:00,6.2
3/3/2018 6:00,5.8
3/3/2018 7:00,5.8
3/3/2018 8:00,8.4
3/3/2018 9:00,9.4
3/3/2018 10:00,9.7
3/3/2018 11:00,11.6
3/3/2018 12:00,11.8
3/3/2018 13:00,11.3
3/3/2018 14:00,10.5
3/3/2018 15:00,11.1
3/3/2018 16:00,10.6
3/3/2018 17:00,10.5
3/3/2018 18:00,9.3
3/3/2018 19:00,8.2
3/3/2018 20:00,7
3/3/2018 21:00,6.3
3/3/2018 22:00,5.2
3/3/2018 23:00,4.9
3/4/2018 0:00,30
3/4/2018 1:00,6.8
3/4/2018 2:00,6.3
3/4/2018 3:00,4.7
3/4/2018 4:00,4.6
3/4/2018 5:00,4.1
3/4/2018 6:00,4.1
3/4/2018 7:00,3.7
3/4/2018 8:00,4.6
3/4/2018 9:00,6.2
3/4/2018 10:00,7
3/4/2018 11:00,8.4
3/4/2018 12:00,11.8
3/4/2018 13:00,12.7
3/4/2018 14:00,12.4
3/4/2018 15:00,12.8
3/4/2018 16:00,11.8
3/4/2018 17:00,9.6
3/4/2018 18:00,8.2
3/4/2018 19:00,6.6
3/4/2018 20:00,5.4
3/4/2018 21:00,4.5
3/4/2018 22:00,3.9
3/4/2018 23:00,3.2
3/5/2018 0:00,3.8
3/5/2018 1:00,3
3/5/2018 2:00,1.9
3/5/2018 3:00,2.3
3/5/2018 4:00,2.9
3/5/2018 5:00,3.3
3/5/2018 6:00,2.6
3/5/2018 7:00,2.8
3/5/2018 8:00,3.7
3/5/2018 9:00,4.3
3/5/2018 10:00,5.4
3/5/2018 11:00,5.6
3/5/2018 12:00,6.1
3/5/2018 13:00,7.1
3/5/2018 14:00,8
3/5/2018 15:00,8.8
3/5/2018 16:00,7.9
3/5/2018 17:00,7.5
3/5/2018 18:00,7
3/5/2018 19:00,6.5
3/5/2018 20:00,6
3/5/2018 21:00,5.8
3/5/2018 22:00,5.9
3/5/2018 23:00,5.3
3/6/2018 0:00,5.3
3/6/2018 1:00,5.6
3/6/2018 2:00,5.4
3/6/2018 3:00,5.7
3/6/2018 4:00,5.9
3/6/2018 5:00,7.3
3/6/2018 6:00,7.7
3/6/2018 7:00,9.3
3/6/2018 8:00,10.2
3/6/2018 9:00,11.5
3/6/2018 10:00,12.2
3/6/2018 11:00,13.2
3/6/2018 12:00,15.1
3/6/2018 13:00,14
3/6/2018 14:00,13.4
3/6/2018 15:00,12.2
3/6/2018 16:00,10
3/6/2018 17:00,9.7
3/6/2018 18:00,9.4
3/6/2018 19:00,8.8
3/6/2018 20:00,9.5
3/6/2018 21:00,10.1
3/6/2018 22:00,9.8
3/6/2018 23:00,11.3
3/7/2018 0:00,10.7
3/7/2018 1:00,10.8
3/7/2018 2:00,10.2
3/7/2018 3:00,10.6
3/7/2018 4:00,10
3/7/2018 5:00,8.5
3/7/2018 6:00,8.5
3/7/2018 7:00,9.2
3/7/2018 8:00,10.5
3/7/2018 9:00,10.4
3/7/2018 10:00,13.1
3/7/2018 11:00,12.5
3/7/2018 12:00,9.8
3/7/2018 13:00,11
3/7/2018 14:00,12.8
3/7/2018 15:00,12.1
3/7/2018 16:00,11.7
3/7/2018 17:00,11.3
3/7/2018 18:00,10.2
3/7/2018 19:00,9.8
3/7/2018 20:00,9.5
3/7/2018 21:00,8.8
3/7/2018 22:00,8.6
3/7/2018 23:00,8.2
3/8/2018 0:00,6.7
3/8/2018 1:00,6.8
3/8/2018 2:00,6.8
3/8/2018 3:00,6.4
3/8/2018 4:00,6.2
3/8/2018 5:00,6
3/8/2018 6:00,6.1
3/8/2018 7:00,6.2
3/8/2018 8:00,6.7
3/8/2018 9:00,7.3
3/8/2018 10:00,11.7
3/8/2018 11:00,10.9
3/8/2018 12:00,13.3
3/8/2018 13:00,13.4
3/8/2018 14:00,12.4
3/8/2018 15:00,13.4
3/8/2018 16:00,12.6
3/8/2018 17:00,10.8
3/8/2018 18:00,9.9
3/8/2018 19:00,9.2
3/8/2018 20:00,9
3/8/2018 21:00,7.9
3/8/2018 22:00,7.6
3/8/2018 23:00,7.7
3/9/2018 0:00,7
3/9/2018 1:00,6.7
3/9/2018 2:00,5.8
3/9/2018 3:00,5.9
3/9/2018 4:00,3.1
3/9/2018 5:00,2.1
3/9/2018 6:00,3.1
3/9/2018 7:00,3.5
3/9/2018 8:00,7.1
3/9/2018 9:00,9.3
3/9/2018 10:00,12.5
3/9/2018 11:00,13.5
3/9/2018 12:00,14
3/9/2018 13:00,15.1
3/9/2018 14:00,16.7
3/9/2018 15:00,16.2
3/9/2018 16:00,15.4
3/9/2018 17:00,13.4
3/9/2018 18:00,12
3/9/2018 19:00,11
3/9/2018 20:00,9.7
3/9/2018 21:00,8.8
3/9/2018 22:00,8.4
3/9/2018 23:00,8.4
3/10/2018 0:00,7.2
3/10/2018 1:00,6.9
3/10/2018 2:00,6.9
3/10/2018 3:00,6.5
3/10/2018 4:00,6.4
3/10/2018 5:00,5.6
3/10/2018 6:00,2.9
3/10/2018 7:00,4.5
3/10/2018 8:00,10
3/10/2018 9:00,11.3
3/10/2018 10:00,14.3
3/10/2018 11:00,16.1
3/10/2018 12:00,18.7
3/10/2018 13:00,30
3/10/2018 14:00,30
3/10/2018 15:00,30
3/10/2018 16:00,30
3/10/2018 17:00,30
3/10/2018 18:00,13.5
3/10/2018 19:00,13
3/10/2018 20:00,12.4
3/10/2018 21:00,11.7
3/10/2018 22:00,11.2
3/10/2018 23:00,10.3
3/11/2018 0:00,10.8
3/11/2018 1:00,10.8
3/11/2018 2:00,11.2
3/11/2018 3:00,9.2
3/11/2018 4:00,8.9
3/11/2018 5:00,8
3/11/2018 6:00,8.1
3/11/2018 7:00,10.2
3/11/2018 8:00,13.1
3/11/2018 9:00,14.6
3/11/2018 10:00,16.4
3/11/2018 11:00,18.5
3/11/2018 12:00,19.7
3/11/2018 13:00,20.2
3/11/2018 14:00,20.4
3/11/2018 15:00,20.7
3/11/2018 16:00,18.1
3/11/2018 17:00,18.3
3/11/2018 18:00,16.7
3/11/2018 19:00,16.8
3/11/2018 20:00,14.8
3/11/2018 21:00,12.9
3/11/2018 22:00,12.8
3/11/2018 23:00,11.4
3/12/2018 0:00,10.8
3/12/2018 1:00,10.4
3/12/2018 2:00,9.6
3/12/2018 3:00,10.5
3/12/2018 4:00,10.2
3/12/2018 5:00,9
3/12/2018 6:00,11.1
3/12/2018 7:00,13.3
3/12/2018 8:00,14
3/12/2018 9:00,14.9
3/12/2018 10:00,14.8
3/12/2018 11:00,14.7
3/12/2018 12:00,13.3
3/12/2018 13:00,12.7
3/12/2018 14:00,11.7
3/12/2018 15:00,11
3/12/2018 16:00,10.2
3/12/2018 17:00,9.6
3/12/2018 18:00,9.3
3/12/2018 19:00,9.7
3/12/2018 20:00,10.7
3/12/2018 21:00,9.5
3/12/2018 22:00,8.5
3/12/2018 23:00,8.3
3/13/2018 0:00,8.5
3/13/2018 1:00,8.2
3/13/2018 2:00,7.9
3/13/2018 3:00,8.2
3/13/2018 4:00,8.1
3/13/2018 5:00,8
3/13/2018 6:00,8.5
3/13/2018 7:00,8.8
3/13/2018 8:00,9.5
3/13/2018 9:00,9.7
3/13/2018 10:00,10.8
3/13/2018 11:00,10.2
3/13/2018 12:00,11.2
3/13/2018 13:00,11.7
3/13/2018 14:00,12.1
3/13/2018 15:00,13.1
3/13/2018 16:00,11.5
3/13/2018 17:00,11
3/13/2018 18:00,10.1
3/13/2018 19:00,10.4
3/13/2018 20:00,10.4
3/13/2018 21:00,30
3/13/2018 22:00,30
3/13/2018 23:00,30
3/14/2018 0:00,30
3/14/2018 1:00,30
3/14/2018 2:00,30
3/14/2018 3:00,30
3/14/2018 4:00,30
3/14/2018 5:00,30
3/14/2018 6:00,30
3/14/2018 7:00,30
3/14/2018 8:00,30
3/14/2018 9:00,30
3/14/2018 10:00,30
3/14/2018 11:00,30
3/14/2018 12:00,30
3/14/2018 13:00,30
3/14/2018 14:00,30
3/14/2018 15:00,30
3/14/2018 16:00,30
3/14/2018 17:00,30
3/14/2018 18:00,9.1
3/14/2018 19:00,8.1
3/14/2018 20:00,8.1
3/14/2018 21:00,7.8
3/14/2018 22:00,7.4
3/14/2018 23:00,7.5
3/15/2018 0:00,6.8
3/15/2018 1:00,7.1
3/15/2018 2:00,6
3/15/2018 3:00,5.9
3/15/2018 4:00,5.7
3/15/2018 5:00,4.2
3/15/2018 6:00,3.7
3/15/2018 7:00,4.7
3/15/2018 8:00,6.9
3/15/2018 9:00,30
3/15/2018 10:00,13.6
3/15/2018 11:00,14.9
3/15/2018 12:00,16
3/15/2018 13:00,15.8
3/15/2018 14:00,16.1
3/15/2018 15:00,15.5
3/15/2018 16:00,14.7
3/15/2018 17:00,12.8
3/15/2018 18:00,11.4
3/15/2018 19:00,10.7
3/15/2018 20:00,9.3
3/15/2018 21:00,8.2
3/15/2018 22:00,9.5
3/15/2018 23:00,9.2
3/16/2018 0:00,9.5
3/16/2018 1:00,9.2
3/16/2018 2:00,10.2
3/16/2018 3:00,8.8
3/16/2018 4:00,8.9
3/16/2018 5:00,8.4
3/16/2018 6:00,8.3
3/16/2018 7:00,8.3
3/16/2018 8:00,8.9
3/16/2018 9:00,10.3
3/16/2018 10:00,11
3/16/2018 11:00,10.5
3/16/2018 12:00,10
3/16/2018 13:00,10.7
3/16/2018 14:00,13.9
3/16/2018 15:00,15.5
3/16/2018 16:00,15.5
3/16/2018 17:00,16.2
3/16/2018 18:00,15.1
3/16/2018 19:00,15.8
3/16/2018 20:00,14.9
3/16/2018 21:00,15
3/16/2018 22:00,13.6
3/16/2018 23:00,12.6
3/17/2018 0:00,10
3/17/2018 1:00,11
3/17/2018 2:00,9.6
3/17/2018 3:00,8.5
3/17/2018 4:00,8.5
3/17/2018 5:00,7.1
3/17/2018 6:00,7.5
3/17/2018 7:00,8.4
3/17/2018 8:00,12.9
3/17/2018 9:00,14.1
3/17/2018 10:00,17
3/17/2018 11:00,16.9
3/17/2018 12:00,19.4
3/17/2018 13:00,16.9
3/17/2018 14:00,16.6
3/17/2018 15:00,16.4
3/17/2018 16:00,17
3/17/2018 17:00,15.7
3/17/2018 18:00,16.1
3/17/2018 19:00,13.9
3/17/2018 20:00,15.4
3/17/2018 21:00,14.2
3/17/2018 22:00,13.8
3/17/2018 23:00,13.9
3/18/2018 0:00,15.5
3/18/2018 1:00,15.7
3/18/2018 2:00,14
3/18/2018 3:00,11.9
3/18/2018 4:00,10.8
3/18/2018 5:00,10.6
3/18/2018 6:00,10.7
3/18/2018 7:00,10.7
3/18/2018 8:00,10.2
3/18/2018 9:00,10.2
3/18/2018 10:00,12.3
3/18/2018 11:00,30
3/18/2018 12:00,17.1
3/18/2018 13:00,17.9
3/18/2018 14:00,17.7
3/18/2018 15:00,17.5
3/18/2018 16:00,16.2
3/18/2018 17:00,14.6
3/18/2018 18:00,12.8
3/18/2018 19:00,12.3
3/18/2018 20:00,30
3/18/2018 21:00,11
3/18/2018 22:00,11
3/18/2018 23:00,10.5
3/19/2018 0:00,10
3/19/2018 1:00,9.2
3/19/2018 2:00,8.9
3/19/2018 3:00,7.8
3/19/2018 4:00,7.6
3/19/2018 5:00,7.6
3/19/2018 6:00,6.9
3/19/2018 7:00,6.7
3/19/2018 8:00,7
3/19/2018 9:00,7.3
3/19/2018 10:00,30
3/19/2018 11:00,30
3/19/2018 12:00,6.6
3/19/2018 13:00,6.6
3/19/2018 14:00,6.4
3/19/2018 15:00,6
3/19/2018 16:00,5.8
3/19/2018 17:00,5.9
3/19/2018 18:00,5.5
3/19/2018 19:00,5.3
3/19/2018 20:00,4.9
3/19/2018 21:00,4.7
3/19/2018 22:00,4.6
3/19/2018 23:00,4.4
3/20/2018 0:00,4.1
3/20/2018 1:00,3.9
3/20/2018 2:00,4
3/20/2018 3:00,3.9
3/20/2018 4:00,4
3/20/2018 5:00,4
3/20/2018 6:00,4
3/20/2018 7:00,4.4
3/20/2018 8:00,5.2
3/20/2018 9:00,5.5
3/20/2018 10:00,9.7
3/20/2018 11:00,8.9
3/20/2018 12:00,9.2
3/20/2018 13:00,7.1
3/20/2018 14:00,8.9
3/20/2018 15:00,11.5
3/20/2018 16:00,10.8
3/20/2018 17:00,10
3/20/2018 18:00,8.3
3/20/2018 19:00,8
3/20/2018 20:00,6.2
3/20/2018 21:00,6.5
3/20/2018 22:00,6
3/20/2018 23:00,6.1
3/21/2018 0:00,6.5
3/21/2018 1:00,6
3/21/2018 2:00,5.3
3/21/2018 3:00,5
3/21/2018 4:00,4.1
3/21/2018 5:00,3.6
3/21/2018 6:00,1.9
3/21/2018 7:00,1.9
3/21/2018 8:00,3
3/21/2018 9:00,4.3
3/21/2018 10:00,3.5
3/21/2018 11:00,6.1
3/21/2018 12:00,2.8
3/21/2018 13:00,2.1
3/21/2018 14:00,0.8
3/21/2018 15:00,0.1
3/21/2018 16:00,0.2
3/21/2018 17:00,-0.2
3/21/2018 18:00,-0.1
3/21/2018 19:00,-0.1
3/21/2018 20:00,0.1
3/21/2018 21:00,-0.2
3/21/2018 22:00,-0.4
3/21/2018 23:00,-0.4
3/22/2018 0:00,-0.7
3/22/2018 1:00,-0.8
3/22/2018 2:00,-0.7
3/22/2018 3:00,-1.3
3/22/2018 4:00,-1.7
3/22/2018 5:00,-1.9
3/22/2018 6:00,-1.8
3/22/2018 7:00,-1.6
3/22/2018 8:00,-2.9
3/22/2018 9:00,-1.1
3/22/2018 10:00,-0.5
3/22/2018 11:00,-0.6
3/22/2018 12:00,0.2
3/22/2018 13:00,0.4
3/22/2018 14:00,0.5
3/22/2018 15:00,0.6
3/22/2018 16:00,0
3/22/2018 17:00,-0.2
3/22/2018 18:00,-0.4
3/22/2018 19:00,-1.1
3/22/2018 20:00,-1.1
3/22/2018 21:00,-0.7
3/22/2018 22:00,-0.5
3/22/2018 23:00,30
3/23/2018 0:00,30
3/23/2018 1:00,-1.4
3/23/2018 2:00,-1.2
3/23/2018 3:00,-1.2
3/23/2018 4:00,-1.3
3/23/2018 5:00,-1.3
3/23/2018 6:00,-1.2
3/23/2018 7:00,-1.3
3/23/2018 8:00,-0.9
3/23/2018 9:00,0
3/23/2018 10:00,-0.2
3/23/2018 11:00,0.1
3/23/2018 12:00,30
3/23/2018 13:00,-0.8
3/23/2018 14:00,-1.1
3/23/2018 15:00,-1
3/23/2018 16:00,-1
3/23/2018 17:00,-1.2
3/23/2018 18:00,-1.4
3/23/2018 19:00,-1.6
3/23/2018 20:00,-2
3/23/2018 21:00,-2.2
3/23/2018 22:00,-2.4
3/23/2018 23:00,-2.2
3/24/2018 0:00,-2.2
3/24/2018 1:00,-2.2
3/24/2018 2:00,-2.4
3/24/2018 3:00,-2.5
3/24/2018 4:00,-2.3
3/24/2018 5:00,-2.5
3/24/2018 6:00,-2.6
3/24/2018 7:00,-1.3
3/24/2018 8:00,0
3/24/2018 9:00,-0.6
3/24/2018 10:00,1.1
3/24/2018 11:00,2.2
3/24/2018 12:00,2.8
3/24/2018 13:00,3.3
3/24/2018 14:00,3.2
3/24/2018 15:00,3.3
3/24/2018 16:00,2.5
3/24/2018 17:00,2
3/24/2018 18:00,1.6
3/24/2018 19:00,1.1
3/24/2018 20:00,0.7
3/24/2018 21:00,0.9
3/24/2018 22:00,0.9
3/24/2018 23:00,1.1
3/25/2018 0:00,0.9
3/25/2018 1:00,1
3/25/2018 2:00,0.8
3/25/2018 3:00,0.9
3/25/2018 4:00,0
3/25/2018 5:00,-0.3
3/25/2018 6:00,-0.4
3/25/2018 7:00,0.4
3/25/2018 8:00,1.3
3/25/2018 9:00,2.1
3/25/2018 10:00,2.9
3/25/2018 11:00,4.4
3/25/2018 12:00,4.4
3/25/2018 13:00,5.1
3/25/2018 14:00,5.4
3/25/2018 15:00,5
3/25/2018 16:00,5
3/25/2018 17:00,4.8
3/25/2018 18:00,4.6
3/25/2018 19:00,4.3
3/25/2018 20:00,3.9
3/25/2018 21:00,3
3/25/2018 22:00,2.7
3/25/2018 23:00,2.7
3/26/2018 0:00,2.7
3/26/2018 1:00,3
3/26/2018 2:00,3
3/26/2018 3:00,2.8
3/26/2018 4:00,2.8
3/26/2018 5:00,3
3/26/2018 6:00,3.1
3/26/2018 7:00,3.3
3/26/2018 8:00,3.9
3/26/2018 9:00,4.3
3/26/2018 10:00,5.8
3/26/2018 11:00,6.4
3/26/2018 12:00,6.9
3/26/2018 13:00,9.7
3/26/2018 14:00,10.7
3/26/2018 15:00,10.2
3/26/2018 16:00,9.7
3/26/2018 17:00,8.6
3/26/2018 18:00,7.8
3/26/2018 19:00,7.2
3/26/2018 20:00,6.9
3/26/2018 21:00,6.5
3/26/2018 22:00,6.1
3/26/2018 23:00,6
3/27/2018 0:00,5.8
3/27/2018 1:00,5.8
3/27/2018 2:00,5.6
3/27/2018 3:00,5.3
3/27/2018 4:00,5.3
3/27/2018 5:00,4.5
3/27/2018 6:00,4.3
3/27/2018 7:00,4.4
3/27/2018 8:00,5.2
3/27/2018 9:00,5.9
3/27/2018 10:00,6.9
3/27/2018 11:00,6.8
3/27/2018 12:00,7.1
3/27/2018 13:00,7.8
3/27/2018 14:00,7.1
3/27/2018 15:00,6.1
3/27/2018 16:00,6.9
3/27/2018 17:00,6.7
3/27/2018 18:00,6
3/27/2018 19:00,6.1
3/27/2018 20:00,6
3/27/2018 21:00,5.6
3/27/2018 22:00,5.4
3/27/2018 23:00,4.7
3/28/2018 0:00,4.3
3/28/2018 1:00,4.3
3/28/2018 2:00,4.1
3/28/2018 3:00,3.8
3/28/2018 4:00,3
3/28/2018 5:00,2.4
3/28/2018 6:00,2.8
3/28/2018 7:00,3.2
3/28/2018 8:00,4.5
3/28/2018 9:00,6.2
3/28/2018 10:00,8.7
3/28/2018 11:00,8.6
3/28/2018 12:00,11.6
3/28/2018 13:00,12
3/28/2018 14:00,13.4
3/28/2018 15:00,13.1
3/28/2018 16:00,13.4
3/28/2018 17:00,11.1
3/28/2018 18:00,8.9
3/28/2018 19:00,6.1
3/28/2018 20:00,5.7
3/28/2018 21:00,5.1
3/28/2018 22:00,4.3
3/28/2018 23:00,5.4
3/29/2018 0:00,3.1
3/29/2018 1:00,3.6
3/29/2018 2:00,3.1
3/29/2018 3:00,0.6
3/29/2018 4:00,2.6
3/29/2018 5:00,0.8
3/29/2018 6:00,0.5
3/29/2018 7:00,3.4
3/29/2018 8:00,7.4
3/29/2018 9:00,11.5
3/29/2018 10:00,12.2
3/29/2018 11:00,14.9
3/29/2018 12:00,16.2
3/29/2018 13:00,18.9
3/29/2018 14:00,17.8
3/29/2018 15:00,16.9
3/29/2018 16:00,16.5
3/29/2018 17:00,15.5
3/29/2018 18:00,13.3
3/29/2018 19:00,12.4
3/29/2018 20:00,12.2
3/29/2018 21:00,12
3/29/2018 22:00,11.6
3/29/2018 23:00,9.8
3/30/2018 0:00,9.3
3/30/2018 1:00,8.3
3/30/2018 2:00,9.5
3/30/2018 3:00,10.2
3/30/2018 4:00,9.9
3/30/2018 5:00,8
3/30/2018 6:00,6.9
3/30/2018 7:00,10.6
3/30/2018 8:00,12.4
3/30/2018 9:00,14.8
3/30/2018 10:00,17.8
3/30/2018 11:00,18.4
3/30/2018 12:00,19
3/30/2018 13:00,20.7
3/30/2018 14:00,18.9
3/30/2018 15:00,19.1
3/30/2018 16:00,18.6
3/30/2018 17:00,17.7
3/30/2018 18:00,15.6
3/30/2018 19:00,14.9
3/30/2018 20:00,13.8
3/30/2018 21:00,10.8
3/30/2018 22:00,10.3
3/30/2018 23:00,9.6
3/31/2018 0:00,9.9
3/31/2018 1:00,7.9
3/31/2018 2:00,7.5
3/31/2018 3:00,7.9
3/31/2018 4:00,12.2
3/31/2018 5:00,13.7
3/31/2018 6:00,14.9
3/31/2018 7:00,17.4
3/31/2018 8:00,20.2
3/31/2018 9:00,22.4
3/31/2018 10:00,23.9
3/31/2018 11:00,23.4
3/31/2018 12:00,24.6
3/31/2018 13:00,23.6
3/31/2018 14:00,30
3/31/2018 15:00,30
3/31/2018 16:00,21.6
3/31/2018 17:00,20.7
3/31/2018 18:00,30
3/31/2018 19:00,20.6
3/31/2018 20:00,18.5
3/31/2018 21:00,18.8
3/31/2018 22:00,18.9
3/31/2018 23:00,30
4/1/2018 0:00,10.9
4/1/2018 1:00,9.4
4/1/2018 2:00,9.5
4/1/2018 3:00,10.3
4/1/2018 4:00,10.8
4/1/2018 5:00,9.1
4/1/2018 6:00,9.3
4/1/2018 7:00,10.1
4/1/2018 8:00,11.5
