Timestamp,Air_Pressure,
16.09.2015 06:00:00,970.806,hPa
16.09.2015 07:00:00,970.409,hPa
16.09.2015 08:00:00,970.541,hPa
16.09.2015 09:00:00,969.813,hPa
16.09.2015 10:00:00,969.284,hPa
16.09.2015 11:00:00,968.887,hPa
16.09.2015 12:00:00,968.026,hPa
16.09.2015 13:00:00,967.166,hPa
16.09.2015 14:00:00,966.372,hPa
16.09.2015 15:00:00,965.776,hPa
16.09.2015 16:00:00,965.71,hPa
16.09.2015 17:00:00,966.041,hPa
16.09.2015 18:00:00,966.835,hPa
16.09.2015 19:00:00,967.629,hPa
16.09.2015 20:00:00,968.026,hPa
16.09.2015 21:00:00,968.556,hPa
16.09.2015 22:00:00,969.019,hPa
16.09.2015 23:00:00,968.688,hPa
17.09.2015 00:00:00,969.284,hPa
17.09.2015 01:00:00,969.019,hPa
17.09.2015 02:00:00,969.416,hPa
17.09.2015 03:00:00,969.549,hPa
17.09.2015 04:00:00,969.615,hPa
17.09.2015 05:00:00,970.012,hPa
17.09.2015 06:00:00,970.409,hPa
17.09.2015 07:00:00,970.078,hPa
17.09.2015 08:00:00,969.482,hPa
17.09.2015 09:00:00,969.416,hPa
17.09.2015 10:00:00,968.887,hPa
17.09.2015 11:00:00,968.159,hPa
17.09.2015 12:00:00,967.695,hPa
17.09.2015 13:00:00,966.703,hPa
17.09.2015 14:00:00,965.776,hPa
17.09.2015 15:00:00,964.982,hPa
17.09.2015 16:00:00,964.386,hPa
17.09.2015 17:00:00,964.783,hPa
17.09.2015 18:00:00,966.372,hPa
17.09.2015 19:00:00,967.431,hPa
17.09.2015 20:00:00,967.894,hPa
17.09.2015 21:00:00,968.821,hPa
17.09.2015 22:00:00,969.151,hPa
17.09.2015 23:00:00,969.284,hPa
18.09.2015 00:00:00,969.482,hPa
18.09.2015 01:00:00,969.549,hPa
18.09.2015 02:00:00,969.946,hPa
18.09.2015 03:00:00,970.277,hPa
18.09.2015 04:00:00,970.674,hPa
18.09.2015 05:00:00,971.005,hPa
18.09.2015 06:00:00,971.402,hPa
18.09.2015 07:00:00,971.005,hPa
18.09.2015 08:00:00,970.541,hPa
18.09.2015 09:00:00,970.343,hPa
18.09.2015 10:00:00,970.012,hPa
18.09.2015 11:00:00,969.549,hPa
18.09.2015 12:00:00,968.688,hPa
18.09.2015 13:00:00,967.828,hPa
18.09.2015 14:00:00,967.033,hPa
18.09.2015 15:00:00,966.438,hPa
18.09.2015 16:00:00,966.239,hPa
18.09.2015 17:00:00,966.239,hPa
18.09.2015 18:00:00,967.894,hPa
18.09.2015 19:00:00,968.754,hPa
18.09.2015 20:00:00,969.549,hPa
18.09.2015 21:00:00,969.747,hPa
18.09.2015 22:00:00,970.277,hPa
18.09.2015 23:00:00,970.674,hPa
19.09.2015 00:00:00,971.005,hPa
19.09.2015 01:00:00,971.005,hPa
19.09.2015 02:00:00,971.005,hPa
19.09.2015 03:00:00,970.938,hPa
19.09.2015 04:00:00,971.071,hPa
19.09.2015 05:00:00,971.071,hPa
19.09.2015 06:00:00,971.468,hPa
19.09.2015 07:00:00,971.071,hPa
19.09.2015 08:00:00,970.475,hPa
19.09.2015 09:00:00,969.681,hPa
19.09.2015 10:00:00,968.887,hPa
19.09.2015 11:00:00,968.026,hPa
19.09.2015 12:00:00,967.298,hPa
19.09.2015 13:00:00,966.57,hPa
19.09.2015 14:00:00,965.313,hPa
19.09.2015 15:00:00,964.386,hPa
19.09.2015 16:00:00,964.121,hPa
19.09.2015 17:00:00,964.32,hPa
19.09.2015 18:00:00,965.379,hPa
19.09.2015 19:00:00,965.776,hPa
19.09.2015 20:00:00,966.305,hPa
19.09.2015 21:00:00,966.703,hPa
19.09.2015 22:00:00,966.703,hPa
19.09.2015 23:00:00,966.967,hPa
20.09.2015 00:00:00,966.504,hPa
20.09.2015 01:00:00,966.305,hPa
20.09.2015 02:00:00,965.644,hPa
20.09.2015 03:00:00,965.776,hPa
20.09.2015 04:00:00,965.71,hPa
20.09.2015 05:00:00,965.445,hPa
20.09.2015 06:00:00,965.71,hPa
20.09.2015 07:00:00,965.114,hPa
20.09.2015 08:00:00,964.254,hPa
20.09.2015 09:00:00,963.989,hPa
20.09.2015 10:00:00,963.526,hPa
20.09.2015 11:00:00,962.731,hPa
20.09.2015 12:00:00,962.798,hPa
20.09.2015 13:00:00,964.055,hPa
20.09.2015 14:00:00,964.916,hPa
20.09.2015 15:00:00,963.724,hPa
20.09.2015 16:00:00,963.923,hPa
20.09.2015 17:00:00,963.261,hPa
20.09.2015 18:00:00,963.791,hPa
20.09.2015 19:00:00,964.121,hPa
20.09.2015 20:00:00,964.651,hPa
20.09.2015 21:00:00,964.651,hPa
20.09.2015 22:00:00,964.717,hPa
20.09.2015 23:00:00,964.982,hPa
21.09.2015 00:00:00,964.982,hPa
21.09.2015 01:00:00,965.114,hPa
21.09.2015 02:00:00,964.783,hPa
21.09.2015 03:00:00,964.386,hPa
21.09.2015 04:00:00,963.791,hPa
21.09.2015 05:00:00,964.188,hPa
21.09.2015 06:00:00,964.783,hPa
21.09.2015 07:00:00,965.114,hPa
21.09.2015 08:00:00,965.511,hPa
21.09.2015 09:00:00,965.776,hPa
21.09.2015 10:00:00,965.908,hPa
21.09.2015 11:00:00,966.504,hPa
21.09.2015 12:00:00,966.438,hPa
21.09.2015 13:00:00,966.769,hPa
21.09.2015 14:00:00,966.703,hPa
21.09.2015 15:00:00,966.372,hPa
21.09.2015 16:00:00,966.173,hPa
21.09.2015 17:00:00,966.57,hPa
21.09.2015 18:00:00,966.703,hPa
21.09.2015 19:00:00,967.166,hPa
21.09.2015 20:00:00,967.695,hPa
21.09.2015 21:00:00,967.365,hPa
21.09.2015 22:00:00,967.365,hPa
21.09.2015 23:00:00,967.166,hPa
22.09.2015 00:00:00,966.835,hPa
22.09.2015 01:00:00,966.703,hPa
22.09.2015 02:00:00,966.636,hPa
22.09.2015 03:00:00,966.438,hPa
22.09.2015 04:00:00,966.57,hPa
22.09.2015 05:00:00,966.769,hPa
22.09.2015 06:00:00,966.901,hPa
22.09.2015 07:00:00,966.703,hPa
22.09.2015 08:00:00,966.239,hPa
22.09.2015 09:00:00,966.239,hPa
22.09.2015 10:00:00,966.041,hPa
22.09.2015 11:00:00,965.644,hPa
22.09.2015 12:00:00,965.71,hPa
22.09.2015 13:00:00,964.254,hPa
22.09.2015 14:00:00,963.989,hPa
22.09.2015 15:00:00,963.062,hPa
22.09.2015 16:00:00,962.996,hPa
22.09.2015 17:00:00,962.864,hPa
22.09.2015 18:00:00,963.526,hPa
22.09.2015 19:00:00,963.724,hPa
22.09.2015 20:00:00,964.254,hPa
22.09.2015 21:00:00,964.651,hPa
22.09.2015 22:00:00,964.783,hPa
22.09.2015 23:00:00,964.651,hPa
23.09.2015 00:00:00,964.651,hPa
23.09.2015 01:00:00,964.651,hPa
23.09.2015 02:00:00,964.452,hPa
23.09.2015 03:00:00,964.452,hPa
23.09.2015 04:00:00,964.585,hPa
23.09.2015 05:00:00,964.717,hPa
23.09.2015 06:00:00,965.114,hPa
23.09.2015 07:00:00,964.585,hPa
23.09.2015 08:00:00,964.188,hPa
23.09.2015 09:00:00,963.923,hPa
23.09.2015 10:00:00,963.261,hPa
23.09.2015 11:00:00,962.864,hPa
23.09.2015 12:00:00,962.202,hPa
23.09.2015 13:00:00,961.54,hPa
23.09.2015 14:00:00,961.011,hPa
23.09.2015 15:00:00,960.746,hPa
23.09.2015 16:00:00,960.878,hPa
23.09.2015 17:00:00,961.011,hPa
23.09.2015 18:00:00,962.003,hPa
23.09.2015 19:00:00,962.798,hPa
23.09.2015 20:00:00,964.519,hPa
23.09.2015 21:00:00,963.923,hPa
23.09.2015 22:00:00,964.386,hPa
23.09.2015 23:00:00,964.585,hPa
24.09.2015 00:00:00,964.585,hPa
24.09.2015 01:00:00,964.651,hPa
24.09.2015 02:00:00,964.916,hPa
24.09.2015 03:00:00,964.916,hPa
24.09.2015 04:00:00,965.247,hPa
24.09.2015 05:00:00,964.982,hPa
24.09.2015 06:00:00,965.445,hPa
24.09.2015 07:00:00,964.849,hPa
24.09.2015 08:00:00,964.452,hPa
24.09.2015 09:00:00,964.32,hPa
24.09.2015 10:00:00,963.923,hPa
24.09.2015 11:00:00,963.393,hPa
24.09.2015 12:00:00,962.401,hPa
24.09.2015 13:00:00,962.665,hPa
24.09.2015 14:00:00,962.202,hPa
24.09.2015 15:00:00,962.268,hPa
24.09.2015 16:00:00,963.129,hPa
24.09.2015 17:00:00,965.313,hPa
24.09.2015 18:00:00,966.041,hPa
24.09.2015 19:00:00,966.041,hPa
24.09.2015 20:00:00,966.173,hPa
24.09.2015 21:00:00,966.239,hPa
24.09.2015 22:00:00,966.438,hPa
24.09.2015 23:00:00,966.703,hPa
25.09.2015 00:00:00,966.703,hPa
25.09.2015 01:00:00,967.431,hPa
25.09.2015 02:00:00,966.835,hPa
25.09.2015 03:00:00,966.636,hPa
25.09.2015 04:00:00,966.239,hPa
25.09.2015 05:00:00,966.769,hPa
25.09.2015 06:00:00,966.703,hPa
25.09.2015 07:00:00,966.438,hPa
25.09.2015 08:00:00,966.703,hPa
25.09.2015 09:00:00,967.298,hPa
25.09.2015 10:00:00,967.563,hPa
25.09.2015 11:00:00,966.703,hPa
25.09.2015 12:00:00,966.173,hPa
25.09.2015 13:00:00,965.908,hPa
25.09.2015 14:00:00,964.916,hPa
25.09.2015 15:00:00,963.592,hPa
25.09.2015 16:00:00,964.783,hPa
25.09.2015 17:00:00,964.585,hPa
25.09.2015 18:00:00,965.644,hPa
25.09.2015 19:00:00,966.438,hPa
25.09.2015 20:00:00,967.828,hPa
25.09.2015 21:00:00,967.629,hPa
25.09.2015 22:00:00,967.695,hPa
25.09.2015 23:00:00,967.497,hPa
26.09.2015 00:00:00,967.828,hPa
26.09.2015 01:00:00,968.093,hPa
26.09.2015 02:00:00,968.093,hPa
26.09.2015 03:00:00,968.423,hPa
26.09.2015 04:00:00,968.887,hPa
26.09.2015 05:00:00,969.019,hPa
26.09.2015 06:00:00,969.218,hPa
26.09.2015 07:00:00,969.218,hPa
26.09.2015 08:00:00,968.688,hPa
26.09.2015 09:00:00,968.688,hPa
26.09.2015 10:00:00,968.291,hPa
26.09.2015 11:00:00,969.284,hPa
26.09.2015 12:00:00,966.967,hPa
26.09.2015 13:00:00,966.372,hPa
26.09.2015 14:00:00,965.71,hPa
26.09.2015 15:00:00,965.975,hPa
26.09.2015 16:00:00,966.372,hPa
26.09.2015 17:00:00,966.769,hPa
26.09.2015 18:00:00,967.166,hPa
26.09.2015 19:00:00,968.093,hPa
26.09.2015 20:00:00,968.887,hPa
26.09.2015 21:00:00,969.681,hPa
26.09.2015 22:00:00,970.012,hPa
26.09.2015 23:00:00,970.144,hPa
27.09.2015 00:00:00,970.078,hPa
27.09.2015 01:00:00,970.21,hPa
27.09.2015 02:00:00,970.277,hPa
27.09.2015 03:00:00,970.74,hPa
27.09.2015 04:00:00,971.071,hPa
27.09.2015 05:00:00,971.27,hPa
27.09.2015 06:00:00,971.6,hPa
27.09.2015 07:00:00,971.799,hPa
27.09.2015 08:00:00,972.064,hPa
27.09.2015 09:00:00,972.527,hPa
27.09.2015 10:00:00,972.593,hPa
27.09.2015 11:00:00,972.395,hPa
27.09.2015 12:00:00,972.328,hPa
27.09.2015 13:00:00,972.395,hPa
27.09.2015 14:00:00,972.461,hPa
27.09.2015 15:00:00,972.593,hPa
27.09.2015 16:00:00,973.123,hPa
27.09.2015 17:00:00,973.189,hPa
27.09.2015 18:00:00,973.652,hPa
27.09.2015 19:00:00,974.182,hPa
27.09.2015 20:00:00,974.314,hPa
27.09.2015 21:00:00,974.314,hPa
27.09.2015 22:00:00,974.248,hPa
27.09.2015 23:00:00,974.446,hPa
28.09.2015 00:00:00,974.446,hPa
28.09.2015 01:00:00,974.645,hPa
28.09.2015 02:00:00,974.711,hPa
28.09.2015 03:00:00,974.844,hPa
28.09.2015 04:00:00,974.711,hPa
28.09.2015 05:00:00,974.777,hPa
28.09.2015 06:00:00,974.711,hPa
28.09.2015 07:00:00,974.976,hPa
28.09.2015 08:00:00,975.307,hPa
28.09.2015 09:00:00,975.307,hPa
28.09.2015 10:00:00,975.505,hPa
28.09.2015 11:00:00,975.24,hPa
28.09.2015 12:00:00,975.24,hPa
28.09.2015 13:00:00,975.174,hPa
28.09.2015 14:00:00,974.844,hPa
28.09.2015 15:00:00,974.91,hPa
28.09.2015 16:00:00,975.042,hPa
28.09.2015 17:00:00,975.638,hPa
28.09.2015 18:00:00,975.902,hPa
28.09.2015 19:00:00,976.498,hPa
28.09.2015 20:00:00,976.63,hPa
28.09.2015 21:00:00,976.763,hPa
28.09.2015 22:00:00,976.63,hPa
28.09.2015 23:00:00,976.498,hPa
29.09.2015 00:00:00,976.432,hPa
29.09.2015 01:00:00,976.63,hPa
29.09.2015 02:00:00,976.63,hPa
29.09.2015 03:00:00,976.432,hPa
29.09.2015 04:00:00,976.432,hPa
29.09.2015 05:00:00,976.366,hPa
29.09.2015 06:00:00,976.763,hPa
29.09.2015 07:00:00,976.829,hPa
29.09.2015 08:00:00,976.697,hPa
29.09.2015 09:00:00,976.432,hPa
29.09.2015 10:00:00,976.167,hPa
29.09.2015 11:00:00,976.035,hPa
29.09.2015 12:00:00,976.233,hPa
29.09.2015 13:00:00,975.969,hPa
29.09.2015 14:00:00,976.035,hPa
29.09.2015 15:00:00,976.167,hPa
29.09.2015 16:00:00,976.432,hPa
29.09.2015 17:00:00,976.564,hPa
29.09.2015 18:00:00,977.028,hPa
29.09.2015 19:00:00,977.358,hPa
29.09.2015 20:00:00,977.491,hPa
29.09.2015 21:00:00,977.358,hPa
29.09.2015 22:00:00,977.425,hPa
29.09.2015 23:00:00,977.292,hPa
30.09.2015 00:00:00,977.358,hPa
30.09.2015 01:00:00,977.425,hPa
30.09.2015 02:00:00,977.16,hPa
30.09.2015 03:00:00,977.028,hPa
30.09.2015 04:00:00,976.961,hPa
30.09.2015 05:00:00,976.829,hPa
30.09.2015 06:00:00,977.16,hPa
30.09.2015 07:00:00,977.094,hPa
30.09.2015 08:00:00,977.358,hPa
30.09.2015 09:00:00,977.358,hPa
30.09.2015 10:00:00,977.358,hPa
30.09.2015 11:00:00,976.829,hPa
30.09.2015 12:00:00,977.028,hPa
30.09.2015 13:00:00,976.366,hPa
30.09.2015 14:00:00,976.366,hPa
30.09.2015 15:00:00,976.961,hPa
30.09.2015 16:00:00,976.895,hPa
30.09.2015 17:00:00,977.16,hPa
30.09.2015 18:00:00,977.954,hPa
30.09.2015 19:00:00,978.814,hPa
30.09.2015 20:00:00,979.278,hPa
30.09.2015 21:00:00,979.278,hPa
30.09.2015 22:00:00,979.542,hPa
30.09.2015 23:00:00,979.476,hPa
01.10.2015 00:00:00,979.476,hPa
01.10.2015 01:00:00,979.807,hPa
01.10.2015 02:00:00,979.741,hPa
01.10.2015 03:00:00,979.741,hPa
01.10.2015 04:00:00,979.675,hPa
01.10.2015 05:00:00,979.741,hPa
01.10.2015 06:00:00,979.874,hPa
01.10.2015 07:00:00,980.006,hPa
01.10.2015 08:00:00,980.006,hPa
01.10.2015 09:00:00,980.337,hPa
01.10.2015 10:00:00,979.807,hPa
01.10.2015 11:00:00,979.146,hPa
01.10.2015 12:00:00,978.351,hPa
01.10.2015 13:00:00,978.55,hPa
01.10.2015 14:00:00,978.55,hPa
01.10.2015 15:00:00,978.153,hPa
01.10.2015 16:00:00,978.285,hPa
01.10.2015 17:00:00,978.616,hPa
01.10.2015 18:00:00,979.609,hPa
01.10.2015 19:00:00,980.138,hPa
01.10.2015 20:00:00,980.271,hPa
01.10.2015 21:00:00,980.866,hPa
01.10.2015 22:00:00,981.33,hPa
01.10.2015 23:00:00,981.197,hPa
02.10.2015 00:00:00,981.33,hPa
02.10.2015 01:00:00,981.396,hPa
02.10.2015 02:00:00,981.197,hPa
02.10.2015 03:00:00,981.263,hPa
02.10.2015 04:00:00,981.462,hPa
02.10.2015 05:00:00,981.727,hPa
02.10.2015 06:00:00,981.925,hPa
02.10.2015 07:00:00,981.66,hPa
02.10.2015 08:00:00,980.866,hPa
02.10.2015 09:00:00,980.8,hPa
02.10.2015 10:00:00,980.337,hPa
02.10.2015 11:00:00,979.476,hPa
02.10.2015 12:00:00,979.079,hPa
02.10.2015 13:00:00,978.351,hPa
02.10.2015 14:00:00,977.954,hPa
02.10.2015 15:00:00,977.292,hPa
02.10.2015 16:00:00,976.829,hPa
02.10.2015 17:00:00,977.358,hPa
02.10.2015 18:00:00,978.285,hPa
02.10.2015 19:00:00,978.748,hPa
02.10.2015 20:00:00,979.41,hPa
02.10.2015 21:00:00,979.344,hPa
02.10.2015 22:00:00,979.675,hPa
02.10.2015 23:00:00,979.41,hPa
03.10.2015 00:00:00,979.609,hPa
03.10.2015 01:00:00,979.807,hPa
03.10.2015 02:00:00,979.94,hPa
03.10.2015 03:00:00,979.874,hPa
03.10.2015 04:00:00,980.072,hPa
03.10.2015 05:00:00,980.072,hPa
03.10.2015 06:00:00,980.138,hPa
03.10.2015 07:00:00,980.072,hPa
03.10.2015 08:00:00,979.675,hPa
03.10.2015 09:00:00,979.212,hPa
03.10.2015 10:00:00,978.351,hPa
03.10.2015 11:00:00,977.689,hPa
03.10.2015 12:00:00,976.63,hPa
03.10.2015 13:00:00,975.505,hPa
03.10.2015 14:00:00,974.844,hPa
03.10.2015 15:00:00,974.248,hPa
03.10.2015 16:00:00,974.446,hPa
03.10.2015 17:00:00,974.91,hPa
03.10.2015 18:00:00,975.505,hPa
03.10.2015 19:00:00,976.035,hPa
03.10.2015 20:00:00,976.697,hPa
03.10.2015 21:00:00,976.829,hPa
03.10.2015 22:00:00,976.829,hPa
03.10.2015 23:00:00,977.028,hPa
04.10.2015 00:00:00,977.226,hPa
04.10.2015 01:00:00,977.094,hPa
04.10.2015 02:00:00,976.829,hPa
04.10.2015 03:00:00,976.763,hPa
04.10.2015 04:00:00,976.895,hPa
04.10.2015 05:00:00,977.028,hPa
04.10.2015 06:00:00,977.094,hPa
04.10.2015 07:00:00,976.895,hPa
04.10.2015 08:00:00,976.101,hPa
04.10.2015 09:00:00,976.3,hPa
04.10.2015 10:00:00,975.108,hPa
04.10.2015 11:00:00,974.512,hPa
04.10.2015 12:00:00,973.917,hPa
04.10.2015 13:00:00,973.52,hPa
04.10.2015 14:00:00,972.726,hPa
04.10.2015 15:00:00,972.527,hPa
04.10.2015 16:00:00,972.461,hPa
04.10.2015 17:00:00,972.726,hPa
04.10.2015 18:00:00,973.123,hPa
04.10.2015 19:00:00,973.321,hPa
04.10.2015 20:00:00,973.586,hPa
04.10.2015 21:00:00,973.784,hPa
04.10.2015 22:00:00,973.454,hPa
04.10.2015 23:00:00,973.454,hPa
05.10.2015 00:00:00,973.123,hPa
05.10.2015 01:00:00,972.858,hPa
05.10.2015 02:00:00,972.726,hPa
05.10.2015 03:00:00,972.527,hPa
05.10.2015 04:00:00,972.924,hPa
05.10.2015 05:00:00,972.99,hPa
05.10.2015 06:00:00,972.858,hPa
05.10.2015 07:00:00,972.726,hPa
05.10.2015 08:00:00,972.461,hPa
05.10.2015 09:00:00,971.071,hPa
05.10.2015 10:00:00,970.674,hPa
05.10.2015 11:00:00,969.681,hPa
05.10.2015 12:00:00,968.423,hPa
05.10.2015 13:00:00,968.026,hPa
05.10.2015 14:00:00,966.835,hPa
05.10.2015 15:00:00,966.967,hPa
05.10.2015 16:00:00,966.57,hPa
05.10.2015 17:00:00,967.166,hPa
05.10.2015 18:00:00,967.1,hPa
05.10.2015 19:00:00,967.497,hPa
05.10.2015 20:00:00,967.232,hPa
05.10.2015 21:00:00,967.828,hPa
05.10.2015 22:00:00,968.026,hPa
05.10.2015 23:00:00,968.026,hPa
06.10.2015 00:00:00,967.96,hPa
06.10.2015 01:00:00,968.026,hPa
06.10.2015 02:00:00,967.828,hPa
06.10.2015 03:00:00,967.431,hPa
06.10.2015 04:00:00,967.629,hPa
06.10.2015 05:00:00,967.431,hPa
06.10.2015 06:00:00,968.093,hPa
06.10.2015 07:00:00,968.357,hPa
06.10.2015 08:00:00,967.365,hPa
06.10.2015 09:00:00,966.305,hPa
06.10.2015 10:00:00,966.041,hPa
06.10.2015 11:00:00,965.114,hPa
06.10.2015 12:00:00,964.452,hPa
06.10.2015 13:00:00,963.459,hPa
06.10.2015 14:00:00,962.996,hPa
06.10.2015 15:00:00,962.864,hPa
06.10.2015 16:00:00,962.864,hPa
06.10.2015 17:00:00,963.129,hPa
06.10.2015 18:00:00,964.055,hPa
06.10.2015 19:00:00,964.121,hPa
06.10.2015 20:00:00,964.452,hPa
06.10.2015 21:00:00,964.386,hPa
06.10.2015 22:00:00,964.32,hPa
06.10.2015 23:00:00,964.717,hPa
07.10.2015 00:00:00,964.519,hPa
07.10.2015 01:00:00,964.188,hPa
07.10.2015 02:00:00,963.857,hPa
07.10.2015 03:00:00,963.857,hPa
07.10.2015 04:00:00,964.121,hPa
07.10.2015 05:00:00,963.791,hPa
07.10.2015 06:00:00,963.658,hPa
07.10.2015 07:00:00,963.791,hPa
07.10.2015 08:00:00,963.658,hPa
07.10.2015 09:00:00,963.724,hPa
07.10.2015 10:00:00,963.989,hPa
07.10.2015 11:00:00,963.658,hPa
07.10.2015 12:00:00,963.459,hPa
07.10.2015 13:00:00,963.195,hPa
07.10.2015 14:00:00,963.195,hPa
07.10.2015 15:00:00,963.129,hPa
07.10.2015 16:00:00,963.393,hPa
07.10.2015 17:00:00,963.658,hPa
07.10.2015 18:00:00,964.121,hPa
07.10.2015 19:00:00,964.386,hPa
07.10.2015 20:00:00,964.519,hPa
07.10.2015 21:00:00,964.717,hPa
07.10.2015 22:00:00,965.114,hPa
07.10.2015 23:00:00,964.849,hPa
08.10.2015 00:00:00,965.18,hPa
08.10.2015 01:00:00,965.18,hPa
08.10.2015 02:00:00,965.18,hPa
08.10.2015 03:00:00,965.18,hPa
08.10.2015 04:00:00,965.114,hPa
08.10.2015 05:00:00,965.247,hPa
08.10.2015 06:00:00,965.577,hPa
08.10.2015 07:00:00,966.041,hPa
08.10.2015 08:00:00,966.57,hPa
08.10.2015 09:00:00,966.901,hPa
08.10.2015 10:00:00,967.033,hPa
08.10.2015 11:00:00,967.232,hPa
08.10.2015 12:00:00,967.232,hPa
08.10.2015 13:00:00,966.901,hPa
08.10.2015 14:00:00,966.901,hPa
08.10.2015 15:00:00,966.967,hPa
08.10.2015 16:00:00,967.166,hPa
08.10.2015 17:00:00,967.431,hPa
08.10.2015 18:00:00,967.96,hPa
08.10.2015 19:00:00,968.291,hPa
08.10.2015 20:00:00,968.688,hPa
08.10.2015 21:00:00,969.218,hPa
08.10.2015 22:00:00,969.284,hPa
08.10.2015 23:00:00,969.416,hPa
09.10.2015 00:00:00,969.35,hPa
09.10.2015 01:00:00,969.416,hPa
09.10.2015 02:00:00,969.681,hPa
09.10.2015 03:00:00,969.615,hPa
09.10.2015 04:00:00,969.615,hPa
09.10.2015 05:00:00,970.21,hPa
09.10.2015 06:00:00,970.409,hPa
09.10.2015 07:00:00,970.938,hPa
09.10.2015 08:00:00,971.402,hPa
09.10.2015 09:00:00,971.336,hPa
09.10.2015 10:00:00,970.806,hPa
09.10.2015 11:00:00,970.938,hPa
09.10.2015 12:00:00,970.409,hPa
09.10.2015 13:00:00,970.21,hPa
09.10.2015 14:00:00,970.21,hPa
09.10.2015 15:00:00,970.078,hPa
09.10.2015 16:00:00,969.813,hPa
09.10.2015 17:00:00,970.277,hPa
09.10.2015 18:00:00,970.608,hPa
09.10.2015 19:00:00,971.203,hPa
09.10.2015 20:00:00,971.468,hPa
09.10.2015 21:00:00,971.799,hPa
09.10.2015 22:00:00,971.865,hPa
09.10.2015 23:00:00,971.799,hPa
10.10.2015 00:00:00,971.402,hPa
10.10.2015 01:00:00,971.071,hPa
10.10.2015 02:00:00,970.806,hPa
10.10.2015 03:00:00,970.806,hPa
10.10.2015 04:00:00,970.078,hPa
10.10.2015 05:00:00,969.813,hPa
10.10.2015 06:00:00,969.747,hPa
10.10.2015 07:00:00,969.284,hPa
10.10.2015 08:00:00,968.556,hPa
10.10.2015 09:00:00,968.688,hPa
10.10.2015 10:00:00,968.423,hPa
10.10.2015 11:00:00,967.563,hPa
10.10.2015 12:00:00,966.636,hPa
10.10.2015 13:00:00,965.842,hPa
10.10.2015 14:00:00,964.519,hPa
10.10.2015 15:00:00,964.982,hPa
10.10.2015 16:00:00,964.783,hPa
10.10.2015 17:00:00,963.526,hPa
10.10.2015 18:00:00,963.195,hPa
10.10.2015 19:00:00,962.334,hPa
10.10.2015 20:00:00,962.731,hPa
10.10.2015 21:00:00,961.077,hPa
10.10.2015 22:00:00,961.739,hPa
10.10.2015 23:00:00,960.812,hPa
11.10.2015 00:00:00,960.349,hPa
11.10.2015 01:00:00,960.481,hPa
11.10.2015 02:00:00,959.025,hPa
11.10.2015 03:00:00,957.701,hPa
11.10.2015 04:00:00,958.363,hPa
11.10.2015 05:00:00,957.04,hPa
11.10.2015 06:00:00,957.172,hPa
11.10.2015 07:00:00,956.973,hPa
11.10.2015 08:00:00,956.378,hPa
11.10.2015 09:00:00,956.576,hPa
11.10.2015 10:00:00,955.782,hPa
11.10.2015 11:00:00,956.576,hPa
11.10.2015 12:00:00,956.51,hPa
11.10.2015 13:00:00,956.841,hPa
11.10.2015 14:00:00,956.51,hPa
11.10.2015 15:00:00,956.312,hPa
11.10.2015 16:00:00,956.576,hPa
11.10.2015 17:00:00,957.04,hPa
11.10.2015 18:00:00,957.834,hPa
11.10.2015 19:00:00,957.966,hPa
11.10.2015 20:00:00,958.231,hPa
11.10.2015 21:00:00,958.827,hPa
11.10.2015 22:00:00,959.753,hPa
11.10.2015 23:00:00,960.018,hPa
12.10.2015 00:00:00,960.481,hPa
12.10.2015 01:00:00,961.54,hPa
12.10.2015 02:00:00,961.54,hPa
12.10.2015 03:00:00,962.003,hPa
12.10.2015 04:00:00,962.533,hPa
12.10.2015 05:00:00,963.791,hPa
12.10.2015 06:00:00,964.32,hPa
12.10.2015 07:00:00,964.982,hPa
12.10.2015 08:00:00,965.908,hPa
12.10.2015 09:00:00,966.438,hPa
12.10.2015 10:00:00,966.636,hPa
12.10.2015 11:00:00,967.033,hPa
12.10.2015 12:00:00,967.497,hPa
12.10.2015 13:00:00,967.497,hPa
12.10.2015 14:00:00,968.093,hPa
12.10.2015 15:00:00,969.019,hPa
12.10.2015 16:00:00,969.615,hPa
12.10.2015 17:00:00,970.277,hPa
12.10.2015 18:00:00,971.336,hPa
12.10.2015 19:00:00,971.865,hPa
12.10.2015 20:00:00,972.328,hPa
12.10.2015 21:00:00,972.461,hPa
12.10.2015 22:00:00,972.924,hPa
12.10.2015 23:00:00,972.99,hPa
13.10.2015 00:00:00,973.056,hPa
13.10.2015 01:00:00,973.454,hPa
13.10.2015 02:00:00,973.123,hPa
13.10.2015 03:00:00,973.387,hPa
13.10.2015 04:00:00,973.189,hPa
13.10.2015 05:00:00,973.454,hPa
13.10.2015 06:00:00,973.454,hPa
13.10.2015 07:00:00,973.52,hPa
13.10.2015 08:00:00,973.917,hPa
13.10.2015 09:00:00,974.049,hPa
13.10.2015 10:00:00,973.718,hPa
13.10.2015 11:00:00,973.321,hPa
13.10.2015 12:00:00,973.056,hPa
13.10.2015 13:00:00,971.931,hPa
13.10.2015 14:00:00,971.534,hPa
13.10.2015 15:00:00,971.336,hPa
13.10.2015 16:00:00,970.674,hPa
13.10.2015 17:00:00,971.336,hPa
13.10.2015 18:00:00,972.262,hPa
13.10.2015 19:00:00,972.659,hPa
13.10.2015 20:00:00,972.659,hPa
13.10.2015 21:00:00,973.123,hPa
13.10.2015 22:00:00,973.123,hPa
