Timestamp,Air_Pressure,
04.04.2023 10:00:00,943.171,hPa
04.04.2023 11:00:00,943.571,hPa
04.04.2023 12:00:00,943.895,hPa
04.04.2023 13:00:00,943.724,hPa
04.04.2023 14:00:00,943.819,hPa
04.04.2023 15:00:00,944.238,hPa
04.04.2023 16:00:00,944.524,hPa
04.04.2023 17:00:00,944.943,hPa
04.04.2023 18:00:00,945.762,hPa
04.04.2023 19:00:00,946.277,hPa
04.04.2023 20:00:00,946.982,hPa
04.04.2023 21:00:00,947.363,hPa
04.04.2023 22:00:00,947.592,hPa
04.04.2023 23:00:00,947.82,hPa
05.04.2023 00:00:00,947.82,hPa
05.04.2023 01:00:00,947.878,hPa
05.04.2023 02:00:00,947.878,hPa
05.04.2023 03:00:00,947.859,hPa
05.04.2023 04:00:00,947.82,hPa
05.04.2023 05:00:00,947.992,hPa
05.04.2023 06:00:00,948.183,hPa
05.04.2023 07:00:00,948.564,hPa
05.04.2023 08:00:00,948.888,hPa
05.04.2023 09:00:00,949.173,hPa
05.04.2023 10:00:00,949.173,hPa
05.04.2023 11:00:00,949.212,hPa
05.04.2023 12:00:00,949.135,hPa
05.04.2023 13:00:00,949.059,hPa
05.04.2023 14:00:00,949.04,hPa
05.04.2023 15:00:00,949.021,hPa
05.04.2023 16:00:00,949.021,hPa
05.04.2023 17:00:00,949.097,hPa
05.04.2023 18:00:00,949.25,hPa
05.04.2023 19:00:00,949.707,hPa
05.04.2023 20:00:00,949.993,hPa
05.04.2023 21:00:00,950.031,hPa
05.04.2023 22:00:00,950.069,hPa
05.04.2023 23:00:00,950.107,hPa
06.04.2023 00:00:00,949.955,hPa
06.04.2023 01:00:00,949.383,hPa
06.04.2023 02:00:00,949.078,hPa
06.04.2023 03:00:00,948.64,hPa
06.04.2023 04:00:00,948.354,hPa
06.04.2023 05:00:00,948.411,hPa
06.04.2023 06:00:00,948.468,hPa
06.04.2023 07:00:00,948.373,hPa
06.04.2023 08:00:00,948.697,hPa
06.04.2023 09:00:00,948.811,hPa
06.04.2023 10:00:00,948.773,hPa
06.04.2023 11:00:00,948.64,hPa
06.04.2023 12:00:00,948.354,hPa
06.04.2023 13:00:00,948.106,hPa
06.04.2023 14:00:00,947.611,hPa
06.04.2023 15:00:00,947.439,hPa
06.04.2023 16:00:00,947.687,hPa
06.04.2023 17:00:00,948.011,hPa
06.04.2023 18:00:00,948.068,hPa
06.04.2023 19:00:00,948.621,hPa
06.04.2023 20:00:00,949.021,hPa
06.04.2023 21:00:00,949.326,hPa
06.04.2023 22:00:00,949.44,hPa
06.04.2023 23:00:00,949.383,hPa
07.04.2023 00:00:00,949.288,hPa
07.04.2023 01:00:00,949.04,hPa
07.04.2023 02:00:00,948.907,hPa
07.04.2023 03:00:00,948.849,hPa
07.04.2023 04:00:00,948.83,hPa
07.04.2023 05:00:00,948.716,hPa
07.04.2023 06:00:00,949.173,hPa
07.04.2023 07:00:00,949.459,hPa
07.04.2023 08:00:00,949.497,hPa
07.04.2023 09:00:00,949.878,hPa
07.04.2023 10:00:00,949.917,hPa
07.04.2023 11:00:00,949.859,hPa
07.04.2023 12:00:00,949.707,hPa
07.04.2023 13:00:00,949.478,hPa
07.04.2023 14:00:00,949.383,hPa
07.04.2023 15:00:00,949.231,hPa
07.04.2023 16:00:00,948.983,hPa
07.04.2023 17:00:00,949.154,hPa
07.04.2023 18:00:00,949.326,hPa
07.04.2023 19:00:00,950.202,hPa
07.04.2023 20:00:00,950.888,hPa
07.04.2023 21:00:00,951.022,hPa
07.04.2023 22:00:00,951.308,hPa
07.04.2023 23:00:00,951.174,hPa
08.04.2023 00:00:00,951.022,hPa
08.04.2023 01:00:00,950.85,hPa
08.04.2023 02:00:00,950.85,hPa
08.04.2023 03:00:00,951.022,hPa
08.04.2023 04:00:00,950.869,hPa
08.04.2023 05:00:00,950.888,hPa
08.04.2023 06:00:00,951.289,hPa
08.04.2023 07:00:00,951.86,hPa
08.04.2023 08:00:00,951.898,hPa
08.04.2023 09:00:00,951.937,hPa
08.04.2023 10:00:00,951.917,hPa
08.04.2023 11:00:00,951.689,hPa
08.04.2023 12:00:00,951.212,hPa
08.04.2023 13:00:00,950.641,hPa
08.04.2023 14:00:00,950.145,hPa
08.04.2023 15:00:00,949.764,hPa
08.04.2023 16:00:00,949.516,hPa
08.04.2023 17:00:00,949.612,hPa
08.04.2023 18:00:00,950.069,hPa
08.04.2023 19:00:00,950.793,hPa
08.04.2023 20:00:00,951.517,hPa
08.04.2023 21:00:00,951.975,hPa
08.04.2023 22:00:00,951.956,hPa
08.04.2023 23:00:00,951.879,hPa
09.04.2023 00:00:00,952.089,hPa
09.04.2023 01:00:00,951.822,hPa
09.04.2023 02:00:00,951.956,hPa
09.04.2023 03:00:00,951.917,hPa
09.04.2023 04:00:00,951.746,hPa
09.04.2023 05:00:00,951.746,hPa
09.04.2023 06:00:00,952.108,hPa
09.04.2023 07:00:00,952.413,hPa
09.04.2023 08:00:00,952.489,hPa
09.04.2023 09:00:00,952.775,hPa
09.04.2023 10:00:00,952.927,hPa
09.04.2023 11:00:00,953.004,hPa
09.04.2023 12:00:00,952.794,hPa
09.04.2023 13:00:00,952.489,hPa
09.04.2023 14:00:00,952.222,hPa
09.04.2023 15:00:00,952.032,hPa
09.04.2023 16:00:00,951.803,hPa
09.04.2023 17:00:00,951.403,hPa
09.04.2023 18:00:00,951.632,hPa
09.04.2023 19:00:00,952.089,hPa
09.04.2023 20:00:00,952.28,hPa
09.04.2023 21:00:00,952.299,hPa
09.04.2023 22:00:00,952.299,hPa
09.04.2023 23:00:00,952.032,hPa
10.04.2023 00:00:00,951.86,hPa
10.04.2023 01:00:00,951.651,hPa
10.04.2023 02:00:00,951.136,hPa
10.04.2023 03:00:00,950.908,hPa
10.04.2023 04:00:00,950.679,hPa
10.04.2023 05:00:00,950.908,hPa
10.04.2023 06:00:00,951.155,hPa
10.04.2023 07:00:00,951.46,hPa
10.04.2023 08:00:00,951.594,hPa
10.04.2023 09:00:00,952.013,hPa
10.04.2023 10:00:00,951.975,hPa
10.04.2023 11:00:00,951.574,hPa
10.04.2023 12:00:00,950.965,hPa
10.04.2023 13:00:00,950.412,hPa
10.04.2023 14:00:00,950.145,hPa
10.04.2023 15:00:00,950.088,hPa
10.04.2023 16:00:00,950.793,hPa
10.04.2023 17:00:00,950.641,hPa
10.04.2023 18:00:00,950.774,hPa
10.04.2023 19:00:00,951.079,hPa
10.04.2023 20:00:00,951.479,hPa
10.04.2023 21:00:00,951.536,hPa
10.04.2023 22:00:00,951.651,hPa
10.04.2023 23:00:00,951.289,hPa
11.04.2023 00:00:00,951.098,hPa
11.04.2023 01:00:00,950.812,hPa
11.04.2023 02:00:00,950.507,hPa
11.04.2023 03:00:00,950.107,hPa
11.04.2023 04:00:00,949.955,hPa
11.04.2023 05:00:00,949.84,hPa
11.04.2023 06:00:00,949.745,hPa
11.04.2023 07:00:00,949.783,hPa
11.04.2023 08:00:00,949.764,hPa
11.04.2023 09:00:00,949.84,hPa
11.04.2023 10:00:00,949.173,hPa
11.04.2023 11:00:00,948.697,hPa
11.04.2023 12:00:00,948.164,hPa
11.04.2023 13:00:00,947.706,hPa
11.04.2023 14:00:00,947.382,hPa
11.04.2023 15:00:00,946.944,hPa
11.04.2023 16:00:00,946.258,hPa
11.04.2023 17:00:00,946.144,hPa
11.04.2023 18:00:00,945.82,hPa
11.04.2023 19:00:00,945.934,hPa
11.04.2023 20:00:00,945.953,hPa
11.04.2023 21:00:00,945.648,hPa
11.04.2023 22:00:00,945.781,hPa
11.04.2023 23:00:00,945.496,hPa
12.04.2023 00:00:00,945.343,hPa
12.04.2023 01:00:00,945,hPa
12.04.2023 02:00:00,944.676,hPa
12.04.2023 03:00:00,944.524,hPa
12.04.2023 04:00:00,944.562,hPa
12.04.2023 05:00:00,944.429,hPa
12.04.2023 06:00:00,944.943,hPa
12.04.2023 07:00:00,944.924,hPa
12.04.2023 08:00:00,944.962,hPa
12.04.2023 09:00:00,944.905,hPa
12.04.2023 10:00:00,944.543,hPa
12.04.2023 11:00:00,944.39,hPa
12.04.2023 12:00:00,943.628,hPa
12.04.2023 13:00:00,943.152,hPa
12.04.2023 14:00:00,942.656,hPa
12.04.2023 15:00:00,942.409,hPa
12.04.2023 16:00:00,942.123,hPa
12.04.2023 17:00:00,942.256,hPa
12.04.2023 18:00:00,942.447,hPa
12.04.2023 19:00:00,943.209,hPa
12.04.2023 20:00:00,943.99,hPa
12.04.2023 21:00:00,944.143,hPa
12.04.2023 22:00:00,943.8,hPa
12.04.2023 23:00:00,943.895,hPa
13.04.2023 00:00:00,943.876,hPa
13.04.2023 01:00:00,943.552,hPa
13.04.2023 02:00:00,943.361,hPa
13.04.2023 03:00:00,943.457,hPa
13.04.2023 04:00:00,943.495,hPa
13.04.2023 05:00:00,943.495,hPa
13.04.2023 06:00:00,944.047,hPa
13.04.2023 07:00:00,944.086,hPa
13.04.2023 08:00:00,944.047,hPa
13.04.2023 09:00:00,943.971,hPa
13.04.2023 10:00:00,943.571,hPa
13.04.2023 11:00:00,943.19,hPa
13.04.2023 12:00:00,942.79,hPa
13.04.2023 13:00:00,942.161,hPa
13.04.2023 14:00:00,941.723,hPa
13.04.2023 15:00:00,941.341,hPa
13.04.2023 16:00:00,940.827,hPa
13.04.2023 17:00:00,940.617,hPa
13.04.2023 18:00:00,940.941,hPa
13.04.2023 19:00:00,941.475,hPa
13.04.2023 20:00:00,941.57,hPa
13.04.2023 21:00:00,941.361,hPa
13.04.2023 22:00:00,940.827,hPa
13.04.2023 23:00:00,940.541,hPa
14.04.2023 00:00:00,939.874,hPa
14.04.2023 01:00:00,939.607,hPa
14.04.2023 02:00:00,939.607,hPa
14.04.2023 03:00:00,938.636,hPa
14.04.2023 04:00:00,937.778,hPa
14.04.2023 05:00:00,936.692,hPa
14.04.2023 06:00:00,935.701,hPa
14.04.2023 07:00:00,938.921,hPa
14.04.2023 08:00:00,940.751,hPa
14.04.2023 09:00:00,941.113,hPa
14.04.2023 10:00:00,941.78,hPa
14.04.2023 11:00:00,940.999,hPa
14.04.2023 12:00:00,941.532,hPa
14.04.2023 13:00:00,941.437,hPa
14.04.2023 14:00:00,941.208,hPa
14.04.2023 15:00:00,941.075,hPa
14.04.2023 16:00:00,940.846,hPa
14.04.2023 17:00:00,941.761,hPa
14.04.2023 18:00:00,941.951,hPa
14.04.2023 19:00:00,943.19,hPa
14.04.2023 20:00:00,943.781,hPa
14.04.2023 21:00:00,943.685,hPa
14.04.2023 22:00:00,944.448,hPa
14.04.2023 23:00:00,944.524,hPa
15.04.2023 00:00:00,944.409,hPa
15.04.2023 01:00:00,944.238,hPa
15.04.2023 02:00:00,943.838,hPa
15.04.2023 03:00:00,944.276,hPa
15.04.2023 04:00:00,944.257,hPa
15.04.2023 05:00:00,944.848,hPa
15.04.2023 06:00:00,945.61,hPa
15.04.2023 07:00:00,945.515,hPa
15.04.2023 08:00:00,945.667,hPa
15.04.2023 09:00:00,945.82,hPa
15.04.2023 10:00:00,946.506,hPa
15.04.2023 11:00:00,946.239,hPa
15.04.2023 12:00:00,946.029,hPa
15.04.2023 13:00:00,945.839,hPa
15.04.2023 14:00:00,945.877,hPa
15.04.2023 15:00:00,945.591,hPa
15.04.2023 16:00:00,945.21,hPa
15.04.2023 17:00:00,945.248,hPa
15.04.2023 18:00:00,945.248,hPa
15.04.2023 19:00:00,945.896,hPa
15.04.2023 20:00:00,946.353,hPa
15.04.2023 21:00:00,946.239,hPa
15.04.2023 22:00:00,945.915,hPa
15.04.2023 23:00:00,945.972,hPa
16.04.2023 00:00:00,945.896,hPa
16.04.2023 01:00:00,945.61,hPa
16.04.2023 02:00:00,945.229,hPa
16.04.2023 03:00:00,944.714,hPa
16.04.2023 04:00:00,944.505,hPa
16.04.2023 05:00:00,944.6,hPa
16.04.2023 06:00:00,945.248,hPa
16.04.2023 07:00:00,945.229,hPa
16.04.2023 08:00:00,945.21,hPa
16.04.2023 09:00:00,945.191,hPa
16.04.2023 10:00:00,944.81,hPa
16.04.2023 11:00:00,944.429,hPa
16.04.2023 12:00:00,944.124,hPa
16.04.2023 13:00:00,944.028,hPa
16.04.2023 14:00:00,943.304,hPa
16.04.2023 15:00:00,943.076,hPa
16.04.2023 16:00:00,943.037,hPa
16.04.2023 17:00:00,942.961,hPa
16.04.2023 18:00:00,942.79,hPa
16.04.2023 19:00:00,943.076,hPa
16.04.2023 20:00:00,943.285,hPa
16.04.2023 21:00:00,943.037,hPa
16.04.2023 22:00:00,942.942,hPa
16.04.2023 23:00:00,942.847,hPa
17.04.2023 00:00:00,942.542,hPa
17.04.2023 01:00:00,942.485,hPa
17.04.2023 02:00:00,942.409,hPa
17.04.2023 03:00:00,942.351,hPa
17.04.2023 04:00:00,942.39,hPa
17.04.2023 05:00:00,942.466,hPa
17.04.2023 06:00:00,942.694,hPa
17.04.2023 07:00:00,942.942,hPa
17.04.2023 08:00:00,943.304,hPa
17.04.2023 09:00:00,943.781,hPa
17.04.2023 10:00:00,943.743,hPa
17.04.2023 11:00:00,943.495,hPa
17.04.2023 12:00:00,943.438,hPa
17.04.2023 13:00:00,943.19,hPa
17.04.2023 14:00:00,942.79,hPa
17.04.2023 15:00:00,942.523,hPa
17.04.2023 16:00:00,942.675,hPa
17.04.2023 17:00:00,942.656,hPa
17.04.2023 18:00:00,943.171,hPa
17.04.2023 19:00:00,944.162,hPa
17.04.2023 20:00:00,944.6,hPa
17.04.2023 21:00:00,944.733,hPa
17.04.2023 22:00:00,944.695,hPa
17.04.2023 23:00:00,944.638,hPa
18.04.2023 00:00:00,944.791,hPa
18.04.2023 01:00:00,944.657,hPa
18.04.2023 02:00:00,944.6,hPa
18.04.2023 03:00:00,944.619,hPa
18.04.2023 04:00:00,944.714,hPa
18.04.2023 05:00:00,945.057,hPa
18.04.2023 06:00:00,945.591,hPa
18.04.2023 07:00:00,946.067,hPa
18.04.2023 08:00:00,946.182,hPa
18.04.2023 09:00:00,946.41,hPa
18.04.2023 10:00:00,946.448,hPa
18.04.2023 11:00:00,946.201,hPa
18.04.2023 12:00:00,945.743,hPa
18.04.2023 13:00:00,945.591,hPa
18.04.2023 14:00:00,945.667,hPa
18.04.2023 15:00:00,945.61,hPa
18.04.2023 16:00:00,946.315,hPa
18.04.2023 17:00:00,946.677,hPa
18.04.2023 18:00:00,947.23,hPa
18.04.2023 19:00:00,947.706,hPa
18.04.2023 20:00:00,948.392,hPa
18.04.2023 21:00:00,948.583,hPa
18.04.2023 22:00:00,948.506,hPa
18.04.2023 23:00:00,948.259,hPa
19.04.2023 00:00:00,948.411,hPa
19.04.2023 01:00:00,947.916,hPa
19.04.2023 02:00:00,947.897,hPa
19.04.2023 03:00:00,947.706,hPa
19.04.2023 04:00:00,947.535,hPa
19.04.2023 05:00:00,947.649,hPa
19.04.2023 06:00:00,947.744,hPa
19.04.2023 07:00:00,947.84,hPa
19.04.2023 08:00:00,948.164,hPa
19.04.2023 09:00:00,948.335,hPa
19.04.2023 10:00:00,948.106,hPa
19.04.2023 11:00:00,947.687,hPa
19.04.2023 12:00:00,947.096,hPa
19.04.2023 13:00:00,946.982,hPa
19.04.2023 14:00:00,947.039,hPa
19.04.2023 15:00:00,946.887,hPa
19.04.2023 16:00:00,947.058,hPa
19.04.2023 17:00:00,947.516,hPa
19.04.2023 18:00:00,947.687,hPa
19.04.2023 19:00:00,948.202,hPa
19.04.2023 20:00:00,948.754,hPa
19.04.2023 21:00:00,948.983,hPa
19.04.2023 22:00:00,948.945,hPa
19.04.2023 23:00:00,949.059,hPa
20.04.2023 00:00:00,948.983,hPa
20.04.2023 01:00:00,948.545,hPa
20.04.2023 02:00:00,948.392,hPa
20.04.2023 03:00:00,948.125,hPa
20.04.2023 04:00:00,948.049,hPa
20.04.2023 05:00:00,948.297,hPa
20.04.2023 06:00:00,948.43,hPa
20.04.2023 07:00:00,948.869,hPa
20.04.2023 08:00:00,949.288,hPa
20.04.2023 09:00:00,949.212,hPa
20.04.2023 10:00:00,949.135,hPa
20.04.2023 11:00:00,948.83,hPa
20.04.2023 12:00:00,948.964,hPa
20.04.2023 13:00:00,948.735,hPa
20.04.2023 14:00:00,947.801,hPa
20.04.2023 15:00:00,947.249,hPa
20.04.2023 16:00:00,947.554,hPa
20.04.2023 17:00:00,947.554,hPa
20.04.2023 18:00:00,947.554,hPa
20.04.2023 19:00:00,947.935,hPa
20.04.2023 20:00:00,948.354,hPa
20.04.2023 21:00:00,948.506,hPa
20.04.2023 22:00:00,948.697,hPa
20.04.2023 23:00:00,948.983,hPa
21.04.2023 00:00:00,948.716,hPa
21.04.2023 01:00:00,948.545,hPa
21.04.2023 02:00:00,948.087,hPa
21.04.2023 03:00:00,948.011,hPa
21.04.2023 04:00:00,947.935,hPa
21.04.2023 05:00:00,948.24,hPa
21.04.2023 06:00:00,948.659,hPa
21.04.2023 07:00:00,948.907,hPa
21.04.2023 08:00:00,948.907,hPa
21.04.2023 09:00:00,949.002,hPa
21.04.2023 10:00:00,948.697,hPa
21.04.2023 11:00:00,948.202,hPa
21.04.2023 12:00:00,947.82,hPa
21.04.2023 13:00:00,947.477,hPa
21.04.2023 14:00:00,946.811,hPa
21.04.2023 15:00:00,946.658,hPa
21.04.2023 16:00:00,946.429,hPa
21.04.2023 17:00:00,946.086,hPa
21.04.2023 18:00:00,946.353,hPa
21.04.2023 19:00:00,946.772,hPa
21.04.2023 20:00:00,947.287,hPa
21.04.2023 21:00:00,947.535,hPa
21.04.2023 22:00:00,947.916,hPa
21.04.2023 23:00:00,947.954,hPa
22.04.2023 00:00:00,948.087,hPa
22.04.2023 01:00:00,948.068,hPa
22.04.2023 02:00:00,948.335,hPa
22.04.2023 03:00:00,948.278,hPa
22.04.2023 04:00:00,948.221,hPa
22.04.2023 05:00:00,948.487,hPa
22.04.2023 06:00:00,949.154,hPa
22.04.2023 07:00:00,949.536,hPa
22.04.2023 08:00:00,949.688,hPa
22.04.2023 09:00:00,949.745,hPa
22.04.2023 10:00:00,949.536,hPa
22.04.2023 11:00:00,949.078,hPa
22.04.2023 12:00:00,948.468,hPa
22.04.2023 13:00:00,948.183,hPa
22.04.2023 14:00:00,947.592,hPa
22.04.2023 15:00:00,948.03,hPa
22.04.2023 16:00:00,947.801,hPa
22.04.2023 17:00:00,948.106,hPa
22.04.2023 18:00:00,948.43,hPa
22.04.2023 19:00:00,949.002,hPa
22.04.2023 20:00:00,949.688,hPa
22.04.2023 21:00:00,949.878,hPa
22.04.2023 22:00:00,949.898,hPa
22.04.2023 23:00:00,950.107,hPa
23.04.2023 00:00:00,950.202,hPa
23.04.2023 01:00:00,949.783,hPa
23.04.2023 02:00:00,949.764,hPa
23.04.2023 03:00:00,949.859,hPa
23.04.2023 04:00:00,949.898,hPa
23.04.2023 05:00:00,950.164,hPa
23.04.2023 06:00:00,950.526,hPa
23.04.2023 07:00:00,950.717,hPa
23.04.2023 08:00:00,950.584,hPa
23.04.2023 09:00:00,950.298,hPa
23.04.2023 10:00:00,949.917,hPa
23.04.2023 11:00:00,949.459,hPa
23.04.2023 12:00:00,948.83,hPa
23.04.2023 13:00:00,948.373,hPa
23.04.2023 14:00:00,947.706,hPa
23.04.2023 15:00:00,947.23,hPa
23.04.2023 16:00:00,947.154,hPa
23.04.2023 17:00:00,947.154,hPa
23.04.2023 18:00:00,947.477,hPa
23.04.2023 19:00:00,947.954,hPa
23.04.2023 20:00:00,948.259,hPa
23.04.2023 21:00:00,948.602,hPa
23.04.2023 22:00:00,948.64,hPa
23.04.2023 23:00:00,948.449,hPa
24.04.2023 00:00:00,948.164,hPa
24.04.2023 01:00:00,948.049,hPa
24.04.2023 02:00:00,947.725,hPa
24.04.2023 03:00:00,947.42,hPa
24.04.2023 04:00:00,947.287,hPa
24.04.2023 05:00:00,947.401,hPa
24.04.2023 06:00:00,947.649,hPa
24.04.2023 07:00:00,947.763,hPa
24.04.2023 08:00:00,947.497,hPa
24.04.2023 09:00:00,947.382,hPa
24.04.2023 10:00:00,947.192,hPa
24.04.2023 11:00:00,946.506,hPa
24.04.2023 12:00:00,946.544,hPa
24.04.2023 13:00:00,946.506,hPa
24.04.2023 14:00:00,945.953,hPa
24.04.2023 15:00:00,945.381,hPa
24.04.2023 16:00:00,944.581,hPa
24.04.2023 17:00:00,943.838,hPa
24.04.2023 18:00:00,943.114,hPa
24.04.2023 19:00:00,944.333,hPa
24.04.2023 20:00:00,944.314,hPa
24.04.2023 21:00:00,943.857,hPa
24.04.2023 22:00:00,943.647,hPa
24.04.2023 23:00:00,944.352,hPa
25.04.2023 00:00:00,944.219,hPa
25.04.2023 01:00:00,943.552,hPa
25.04.2023 02:00:00,943.323,hPa
25.04.2023 03:00:00,943.133,hPa
25.04.2023 04:00:00,942.904,hPa
25.04.2023 05:00:00,943.076,hPa
25.04.2023 06:00:00,943.095,hPa
25.04.2023 07:00:00,942.771,hPa
25.04.2023 08:00:00,942.714,hPa
25.04.2023 09:00:00,942.771,hPa
25.04.2023 10:00:00,942.79,hPa
25.04.2023 11:00:00,942.351,hPa
25.04.2023 12:00:00,941.856,hPa
25.04.2023 13:00:00,941.723,hPa
25.04.2023 14:00:00,941.951,hPa
25.04.2023 15:00:00,941.78,hPa
25.04.2023 16:00:00,941.704,hPa
25.04.2023 17:00:00,941.303,hPa
25.04.2023 18:00:00,941.322,hPa
25.04.2023 19:00:00,942.828,hPa
25.04.2023 20:00:00,943.304,hPa
25.04.2023 21:00:00,942.961,hPa
25.04.2023 22:00:00,942.447,hPa
25.04.2023 23:00:00,941.856,hPa
26.04.2023 00:00:00,941.665,hPa
26.04.2023 01:00:00,941.38,hPa
26.04.2023 02:00:00,941.113,hPa
26.04.2023 03:00:00,941.322,hPa
26.04.2023 04:00:00,941.094,hPa
26.04.2023 05:00:00,941.761,hPa
26.04.2023 06:00:00,943.266,hPa
26.04.2023 07:00:00,943.819,hPa
26.04.2023 08:00:00,944.753,hPa
26.04.2023 09:00:00,945.267,hPa
26.04.2023 10:00:00,946.029,hPa
26.04.2023 11:00:00,946.01,hPa
26.04.2023 12:00:00,945.762,hPa
26.04.2023 13:00:00,945.534,hPa
26.04.2023 14:00:00,945.915,hPa
26.04.2023 15:00:00,946.144,hPa
26.04.2023 16:00:00,946.277,hPa
26.04.2023 17:00:00,946.62,hPa
26.04.2023 18:00:00,947.192,hPa
26.04.2023 19:00:00,947.763,hPa
26.04.2023 20:00:00,948.735,hPa
26.04.2023 21:00:00,949.212,hPa
26.04.2023 22:00:00,949.326,hPa
26.04.2023 23:00:00,949.783,hPa
27.04.2023 00:00:00,950.298,hPa
27.04.2023 01:00:00,950.145,hPa
27.04.2023 02:00:00,950.202,hPa
27.04.2023 03:00:00,950.317,hPa
27.04.2023 04:00:00,950.641,hPa
27.04.2023 05:00:00,950.946,hPa
27.04.2023 06:00:00,951.727,hPa
27.04.2023 07:00:00,951.86,hPa
27.04.2023 08:00:00,952.032,hPa
27.04.2023 09:00:00,952.108,hPa
27.04.2023 10:00:00,951.898,hPa
27.04.2023 11:00:00,951.422,hPa
27.04.2023 12:00:00,950.965,hPa
27.04.2023 13:00:00,950.85,hPa
27.04.2023 14:00:00,950.698,hPa
27.04.2023 15:00:00,950.755,hPa
27.04.2023 16:00:00,950.946,hPa
27.04.2023 17:00:00,951.193,hPa
27.04.2023 18:00:00,951.784,hPa
27.04.2023 19:00:00,952.737,hPa
27.04.2023 20:00:00,953.499,hPa
27.04.2023 21:00:00,954.147,hPa
27.04.2023 22:00:00,954.28,hPa
27.04.2023 23:00:00,954.052,hPa
28.04.2023 00:00:00,954.738,hPa
28.04.2023 01:00:00,954.566,hPa
28.04.2023 02:00:00,954.623,hPa
28.04.2023 03:00:00,955.195,hPa
28.04.2023 04:00:00,955.633,hPa
28.04.2023 05:00:00,955.957,hPa
28.04.2023 06:00:00,956.357,hPa
28.04.2023 07:00:00,956.51,hPa
28.04.2023 08:00:00,956.701,hPa
28.04.2023 09:00:00,956.205,hPa
28.04.2023 10:00:00,956.167,hPa
28.04.2023 11:00:00,955.557,hPa
28.04.2023 12:00:00,954.776,hPa
28.04.2023 13:00:00,954.452,hPa
28.04.2023 14:00:00,953.69,hPa
28.04.2023 15:00:00,953.137,hPa
28.04.2023 16:00:00,952.489,hPa
28.04.2023 17:00:00,952.108,hPa
28.04.2023 18:00:00,952.07,hPa
28.04.2023 19:00:00,952.451,hPa
28.04.2023 20:00:00,952.546,hPa
28.04.2023 21:00:00,952.699,hPa
28.04.2023 22:00:00,952.26,hPa
28.04.2023 23:00:00,952.127,hPa
29.04.2023 00:00:00,951.555,hPa
29.04.2023 01:00:00,950.888,hPa
29.04.2023 02:00:00,950.679,hPa
29.04.2023 03:00:00,950.374,hPa
29.04.2023 04:00:00,950.088,hPa
29.04.2023 05:00:00,950.488,hPa
29.04.2023 06:00:00,950.298,hPa
29.04.2023 07:00:00,950.393,hPa
29.04.2023 08:00:00,950.336,hPa
29.04.2023 09:00:00,950.374,hPa
29.04.2023 10:00:00,950.336,hPa
29.04.2023 11:00:00,949.898,hPa
29.04.2023 12:00:00,949.669,hPa
29.04.2023 13:00:00,949.84,hPa
29.04.2023 14:00:00,949.688,hPa
29.04.2023 15:00:00,949.097,hPa
29.04.2023 16:00:00,949.021,hPa
29.04.2023 17:00:00,948.926,hPa
29.04.2023 18:00:00,948.926,hPa
29.04.2023 19:00:00,949.193,hPa
29.04.2023 20:00:00,949.459,hPa
29.04.2023 21:00:00,949.478,hPa
29.04.2023 22:00:00,949.402,hPa
29.04.2023 23:00:00,949.65,hPa
30.04.2023 00:00:00,949.44,hPa
30.04.2023 01:00:00,948.983,hPa
30.04.2023 02:00:00,949.021,hPa
30.04.2023 03:00:00,948.697,hPa
30.04.2023 04:00:00,948.869,hPa
30.04.2023 05:00:00,949.193,hPa
30.04.2023 06:00:00,949.745,hPa
30.04.2023 07:00:00,949.974,hPa
30.04.2023 08:00:00,950.26,hPa
30.04.2023 09:00:00,950.145,hPa
30.04.2023 10:00:00,950.164,hPa
30.04.2023 11:00:00,949.917,hPa
30.04.2023 12:00:00,949.688,hPa
30.04.2023 13:00:00,949.059,hPa
30.04.2023 14:00:00,948.43,hPa
30.04.2023 15:00:00,949.878,hPa
30.04.2023 16:00:00,948.964,hPa
30.04.2023 17:00:00,948.564,hPa
30.04.2023 18:00:00,948.945,hPa
30.04.2023 19:00:00,949.955,hPa
30.04.2023 20:00:00,950.526,hPa
30.04.2023 21:00:00,950.908,hPa
30.04.2023 22:00:00,951.27,hPa
30.04.2023 23:00:00,951.517,hPa
01.05.2023 00:00:00,951.517,hPa
01.05.2023 01:00:00,951.574,hPa
01.05.2023 02:00:00,951.613,hPa
01.05.2023 03:00:00,951.422,hPa
01.05.2023 04:00:00,951.308,hPa
01.05.2023 05:00:00,951.765,hPa
01.05.2023 06:00:00,951.841,hPa
01.05.2023 07:00:00,952.108,hPa
01.05.2023 08:00:00,952.165,hPa
01.05.2023 09:00:00,952.375,hPa
01.05.2023 10:00:00,952.165,hPa
01.05.2023 11:00:00,951.613,hPa
01.05.2023 12:00:00,951.136,hPa
01.05.2023 13:00:00,950.698,hPa
01.05.2023 14:00:00,950.031,hPa
01.05.2023 15:00:00,949.745,hPa
01.05.2023 16:00:00,949.65,hPa
01.05.2023 17:00:00,949.497,hPa
01.05.2023 18:00:00,949.859,hPa
01.05.2023 19:00:00,950.221,hPa
01.05.2023 20:00:00,950.66,hPa
01.05.2023 21:00:00,950.793,hPa
01.05.2023 22:00:00,950.888,hPa
01.05.2023 23:00:00,950.965,hPa
02.05.2023 00:00:00,950.984,hPa
02.05.2023 01:00:00,950.927,hPa
02.05.2023 02:00:00,950.774,hPa
02.05.2023 03:00:00,950.888,hPa
