Timestamp,Humidity,
19.04.2023 02:00:00,80.235,%
19.04.2023 03:00:00,82.744,%
19.04.2023 04:00:00,88.31,%
19.04.2023 05:00:00,88.913,%
19.04.2023 06:00:00,89.122,%
19.04.2023 07:00:00,85.916,%
19.04.2023 08:00:00,83.899,%
19.04.2023 09:00:00,81.31,%
19.04.2023 10:00:00,70.981,%
19.04.2023 11:00:00,66.509,%
19.04.2023 12:00:00,67.973,%
19.04.2023 13:00:00,71.351,%
19.04.2023 14:00:00,76.117,%
19.04.2023 15:00:00,79.907,%
19.04.2023 16:00:00,79.842,%
19.04.2023 17:00:00,79.899,%
19.04.2023 18:00:00,78.855,%
19.04.2023 19:00:00,81.973,%
19.04.2023 20:00:00,85.504,%
19.04.2023 21:00:00,82.988,%
19.04.2023 22:00:00,86.007,%
19.04.2023 23:00:00,88.386,%
20.04.2023 00:00:00,88.573,%
20.04.2023 01:00:00,90.869,%
20.04.2023 02:00:00,92.134,%
20.04.2023 03:00:00,91.692,%
20.04.2023 04:00:00,88.459,%
20.04.2023 05:00:00,90.083,%
20.04.2023 06:00:00,89.568,%
20.04.2023 07:00:00,85.432,%
20.04.2023 08:00:00,70.661,%
20.04.2023 09:00:00,62.551,%
20.04.2023 10:00:00,61.282,%
20.04.2023 11:00:00,57.633,%
20.04.2023 12:00:00,71.965,%
20.04.2023 13:00:00,59.909,%
20.04.2023 14:00:00,51.136,%
20.04.2023 15:00:00,47.571,%
20.04.2023 16:00:00,61.793,%
20.04.2023 17:00:00,67.031,%
20.04.2023 18:00:00,65.445,%
20.04.2023 19:00:00,76.048,%
20.04.2023 20:00:00,74.363,%
20.04.2023 21:00:00,80.037,%
20.04.2023 22:00:00,78.984,%
20.04.2023 23:00:00,76.121,%
21.04.2023 00:00:00,74.92,%
21.04.2023 01:00:00,78.256,%
21.04.2023 02:00:00,86.983,%
21.04.2023 03:00:00,85.165,%
21.04.2023 04:00:00,82.45,%
21.04.2023 05:00:00,87.525,%
21.04.2023 06:00:00,81.627,%
21.04.2023 07:00:00,72.762,%
21.04.2023 08:00:00,60.843,%
21.04.2023 09:00:00,53.26,%
21.04.2023 10:00:00,45.333,%
21.04.2023 11:00:00,41.166,%
21.04.2023 12:00:00,42.973,%
21.04.2023 13:00:00,43.621,%
21.04.2023 14:00:00,38.958,%
21.04.2023 15:00:00,42.31,%
21.04.2023 16:00:00,38.219,%
21.04.2023 17:00:00,42.649,%
21.04.2023 18:00:00,51.681,%
21.04.2023 19:00:00,59.703,%
21.04.2023 20:00:00,57.961,%
21.04.2023 21:00:00,60.016,%
21.04.2023 22:00:00,64.385,%
21.04.2023 23:00:00,70.074,%
22.04.2023 00:00:00,71.267,%
22.04.2023 01:00:00,69.994,%
22.04.2023 02:00:00,69.46,%
22.04.2023 03:00:00,77.154,%
22.04.2023 04:00:00,74.379,%
22.04.2023 05:00:00,76.59,%
22.04.2023 06:00:00,80.181,%
22.04.2023 07:00:00,77.741,%
22.04.2023 08:00:00,73.288,%
22.04.2023 09:00:00,56.104,%
22.04.2023 10:00:00,51.88,%
22.04.2023 11:00:00,42.306,%
22.04.2023 12:00:00,43.659,%
22.04.2023 13:00:00,39.816,%
22.04.2023 14:00:00,35.504,%
22.04.2023 15:00:00,45.585,%
22.04.2023 16:00:00,40.689,%
22.04.2023 17:00:00,45.455,%
22.04.2023 18:00:00,48.223,%
22.04.2023 19:00:00,48.99,%
22.04.2023 20:00:00,53.279,%
22.04.2023 21:00:00,54.469,%
22.04.2023 22:00:00,64.626,%
22.04.2023 23:00:00,69.056,%
23.04.2023 00:00:00,71.752,%
23.04.2023 01:00:00,78.329,%
23.04.2023 02:00:00,80.395,%
23.04.2023 03:00:00,82.664,%
23.04.2023 04:00:00,85.618,%
23.04.2023 05:00:00,84.044,%
23.04.2023 06:00:00,75.564,%
23.04.2023 07:00:00,72.118,%
23.04.2023 08:00:00,57.965,%
23.04.2023 09:00:00,44.433,%
23.04.2023 10:00:00,39.953,%
23.04.2023 11:00:00,34.318,%
23.04.2023 12:00:00,32.564,%
23.04.2023 13:00:00,31.977,%
23.04.2023 14:00:00,36.08,%
23.04.2023 15:00:00,32.503,%
23.04.2023 16:00:00,34.806,%
23.04.2023 17:00:00,35.489,%
23.04.2023 18:00:00,45.501,%
23.04.2023 19:00:00,48.311,%
23.04.2023 20:00:00,51.842,%
23.04.2023 21:00:00,47.754,%
23.04.2023 22:00:00,51.468,%
23.04.2023 23:00:00,54.221,%
24.04.2023 00:00:00,56.352,%
24.04.2023 01:00:00,53.351,%
24.04.2023 02:00:00,54.903,%
24.04.2023 03:00:00,59.757,%
24.04.2023 04:00:00,64.755,%
24.04.2023 05:00:00,63.451,%
24.04.2023 06:00:00,63.001,%
24.04.2023 07:00:00,52.669,%
24.04.2023 08:00:00,49.15,%
24.04.2023 09:00:00,53.542,%
24.04.2023 10:00:00,50.926,%
24.04.2023 11:00:00,46.652,%
24.04.2023 12:00:00,51.369,%
24.04.2023 13:00:00,68.431,%
24.04.2023 14:00:00,67.603,%
24.04.2023 15:00:00,65.129,%
24.04.2023 16:00:00,64.637,%
24.04.2023 17:00:00,65.781,%
24.04.2023 18:00:00,67.6,%
24.04.2023 19:00:00,70.07,%
24.04.2023 20:00:00,77.421,%
24.04.2023 21:00:00,75.534,%
24.04.2023 22:00:00,77.696,%
24.04.2023 23:00:00,82.759,%
25.04.2023 00:00:00,80.452,%
25.04.2023 01:00:00,85.512,%
25.04.2023 02:00:00,81.039,%
25.04.2023 03:00:00,83.903,%
25.04.2023 04:00:00,83.247,%
25.04.2023 05:00:00,83.796,%
25.04.2023 06:00:00,77.032,%
25.04.2023 07:00:00,71.572,%
25.04.2023 08:00:00,69.018,%
25.04.2023 09:00:00,62.727,%
25.04.2023 10:00:00,58.418,%
25.04.2023 11:00:00,53.98,%
25.04.2023 12:00:00,52.699,%
25.04.2023 13:00:00,59.364,%
25.04.2023 14:00:00,62.113,%
25.04.2023 15:00:00,69.113,%
25.04.2023 16:00:00,71.412,%
25.04.2023 17:00:00,67.569,%
25.04.2023 18:00:00,69.834,%
25.04.2023 19:00:00,78.473,%
25.04.2023 20:00:00,80.189,%
25.04.2023 21:00:00,75.385,%
25.04.2023 22:00:00,82.073,%
25.04.2023 23:00:00,84.242,%
26.04.2023 00:00:00,82.24,%
26.04.2023 01:00:00,84.692,%
26.04.2023 02:00:00,86.469,%
26.04.2023 03:00:00,88.989,%
26.04.2023 04:00:00,91.269,%
26.04.2023 05:00:00,84.886,%
26.04.2023 06:00:00,89.584,%
26.04.2023 07:00:00,84.49,%
26.04.2023 08:00:00,83.438,%
26.04.2023 09:00:00,81.032,%
26.04.2023 10:00:00,82.603,%
26.04.2023 11:00:00,78.104,%
26.04.2023 12:00:00,73.814,%
26.04.2023 13:00:00,73.99,%
26.04.2023 14:00:00,79.789,%
26.04.2023 15:00:00,66.509,%
26.04.2023 16:00:00,56.634,%
26.04.2023 17:00:00,51.556,%
26.04.2023 18:00:00,48.204,%
26.04.2023 19:00:00,55.917,%
26.04.2023 20:00:00,62.921,%
26.04.2023 21:00:00,65.297,%
26.04.2023 22:00:00,69.67,%
26.04.2023 23:00:00,68.553,%
27.04.2023 00:00:00,64.778,%
27.04.2023 01:00:00,62.365,%
27.04.2023 02:00:00,62.62,%
27.04.2023 03:00:00,72.24,%
27.04.2023 04:00:00,72.343,%
27.04.2023 05:00:00,68.522,%
27.04.2023 06:00:00,65.236,%
27.04.2023 07:00:00,54.655,%
27.04.2023 08:00:00,48.036,%
27.04.2023 09:00:00,43.084,%
27.04.2023 10:00:00,40.136,%
27.04.2023 11:00:00,37.574,%
27.04.2023 12:00:00,38.394,%
27.04.2023 13:00:00,34.944,%
27.04.2023 14:00:00,27.272,%
27.04.2023 15:00:00,32.381,%
27.04.2023 16:00:00,33.609,%
27.04.2023 17:00:00,34.475,%
27.04.2023 18:00:00,38.451,%
27.04.2023 19:00:00,45.669,%
27.04.2023 20:00:00,46.732,%
27.04.2023 21:00:00,53.637,%
27.04.2023 22:00:00,54.838,%
27.04.2023 23:00:00,63.196,%
28.04.2023 00:00:00,60.809,%
28.04.2023 01:00:00,62.231,%
28.04.2023 02:00:00,68.713,%
28.04.2023 03:00:00,68.278,%
28.04.2023 04:00:00,78.992,%
28.04.2023 05:00:00,79.541,%
28.04.2023 06:00:00,67.241,%
28.04.2023 07:00:00,52.173,%
28.04.2023 08:00:00,40.971,%
28.04.2023 09:00:00,40.895,%
28.04.2023 10:00:00,47.499,%
28.04.2023 11:00:00,37.609,%
28.04.2023 12:00:00,34.162,%
28.04.2023 13:00:00,32.298,%
28.04.2023 14:00:00,30.132,%
28.04.2023 15:00:00,31.699,%
28.04.2023 16:00:00,31.474,%
28.04.2023 17:00:00,36.648,%
28.04.2023 18:00:00,42.58,%
28.04.2023 19:00:00,46.687,%
28.04.2023 20:00:00,57.629,%
28.04.2023 21:00:00,60.355,%
28.04.2023 22:00:00,69.483,%
28.04.2023 23:00:00,66.906,%
29.04.2023 00:00:00,75.336,%
29.04.2023 01:00:00,72.259,%
29.04.2023 02:00:00,75.652,%
29.04.2023 03:00:00,75.351,%
29.04.2023 04:00:00,77.211,%
29.04.2023 05:00:00,78.325,%
29.04.2023 06:00:00,74.664,%
29.04.2023 07:00:00,73.082,%
29.04.2023 08:00:00,68.141,%
29.04.2023 09:00:00,46.298,%
29.04.2023 10:00:00,45.253,%
29.04.2023 11:00:00,43.21,%
29.04.2023 12:00:00,48.044,%
29.04.2023 13:00:00,52.314,%
29.04.2023 14:00:00,70.619,%
29.04.2023 15:00:00,64.038,%
29.04.2023 16:00:00,63.688,%
29.04.2023 17:00:00,63.951,%
29.04.2023 18:00:00,72.567,%
29.04.2023 19:00:00,77.528,%
29.04.2023 20:00:00,77.112,%
29.04.2023 21:00:00,78.145,%
29.04.2023 22:00:00,74.161,%
29.04.2023 23:00:00,78.893,%
30.04.2023 00:00:00,81.344,%
30.04.2023 01:00:00,84.406,%
30.04.2023 02:00:00,83.533,%
30.04.2023 03:00:00,86.533,%
30.04.2023 04:00:00,85.851,%
30.04.2023 05:00:00,76.38,%
30.04.2023 06:00:00,78.447,%
30.04.2023 07:00:00,68.469,%
30.04.2023 08:00:00,58.872,%
30.04.2023 09:00:00,60.546,%
30.04.2023 10:00:00,52.703,%
30.04.2023 11:00:00,49.886,%
30.04.2023 12:00:00,48.456,%
30.04.2023 13:00:00,46.809,%
30.04.2023 14:00:00,42.573,%
30.04.2023 15:00:00,75.82,%
30.04.2023 16:00:00,75.088,%
30.04.2023 17:00:00,66.776,%
30.04.2023 18:00:00,68.099,%
30.04.2023 19:00:00,70.394,%
30.04.2023 20:00:00,72.301,%
30.04.2023 21:00:00,70.139,%
30.04.2023 22:00:00,75.621,%
30.04.2023 23:00:00,70.581,%
01.05.2023 00:00:00,75.252,%
01.05.2023 01:00:00,76.445,%
01.05.2023 02:00:00,82.591,%
01.05.2023 03:00:00,84.837,%
01.05.2023 04:00:00,85.676,%
01.05.2023 05:00:00,78.679,%
01.05.2023 06:00:00,73.155,%
01.05.2023 07:00:00,69.967,%
01.05.2023 08:00:00,66.997,%
01.05.2023 09:00:00,62.262,%
01.05.2023 10:00:00,50.789,%
01.05.2023 11:00:00,46.9,%
01.05.2023 12:00:00,34.425,%
01.05.2023 13:00:00,33.72,%
01.05.2023 14:00:00,33.239,%
01.05.2023 15:00:00,37.464,%
01.05.2023 16:00:00,30.906,%
01.05.2023 17:00:00,39.134,%
01.05.2023 18:00:00,43.987,%
01.05.2023 19:00:00,56.897,%
01.05.2023 20:00:00,59.867,%
01.05.2023 21:00:00,63.2,%
01.05.2023 22:00:00,62.246,%
01.05.2023 23:00:00,67.115,%
02.05.2023 00:00:00,75.679,%
02.05.2023 01:00:00,72.67,%
02.05.2023 02:00:00,73.075,%
02.05.2023 03:00:00,78.378,%
02.05.2023 04:00:00,80.586,%
02.05.2023 05:00:00,79.854,%
02.05.2023 06:00:00,73.791,%
02.05.2023 07:00:00,65.827,%
02.05.2023 08:00:00,67.294,%
02.05.2023 09:00:00,63.802,%
02.05.2023 10:00:00,58.369,%
02.05.2023 11:00:00,57.538,%
02.05.2023 12:00:00,50.892,%
02.05.2023 13:00:00,50.038,%
02.05.2023 14:00:00,47.56,%
02.05.2023 15:00:00,49.657,%
02.05.2023 16:00:00,44.483,%
02.05.2023 17:00:00,46.26,%
02.05.2023 18:00:00,47.937,%
02.05.2023 19:00:00,48.158,%
02.05.2023 20:00:00,46.58,%
02.05.2023 21:00:00,42.1,%
02.05.2023 22:00:00,38.497,%
02.05.2023 23:00:00,41.517,%
03.05.2023 00:00:00,48.829,%
03.05.2023 01:00:00,55.46,%
03.05.2023 02:00:00,57.309,%
03.05.2023 03:00:00,56.154,%
03.05.2023 04:00:00,58.037,%
03.05.2023 05:00:00,66.303,%
03.05.2023 06:00:00,63.924,%
03.05.2023 07:00:00,66.986,%
03.05.2023 08:00:00,68.175,%
03.05.2023 09:00:00,60.313,%
03.05.2023 10:00:00,60.451,%
03.05.2023 11:00:00,56.028,%
03.05.2023 12:00:00,53.412,%
03.05.2023 13:00:00,50.942,%
03.05.2023 14:00:00,53.836,%
03.05.2023 15:00:00,54.114,%
03.05.2023 16:00:00,59.116,%
03.05.2023 17:00:00,66.036,%
03.05.2023 18:00:00,66.166,%
03.05.2023 19:00:00,67.988,%
03.05.2023 20:00:00,72.987,%
03.05.2023 21:00:00,77.032,%
03.05.2023 22:00:00,79.144,%
03.05.2023 23:00:00,80.09,%
04.05.2023 00:00:00,85.477,%
04.05.2023 01:00:00,85.26,%
04.05.2023 02:00:00,84.356,%
04.05.2023 03:00:00,82.763,%
04.05.2023 04:00:00,81.074,%
04.05.2023 05:00:00,81.482,%
04.05.2023 06:00:00,80.914,%
04.05.2023 07:00:00,79.209,%
04.05.2023 08:00:00,77.23,%
04.05.2023 09:00:00,75.198,%
04.05.2023 10:00:00,70.112,%
04.05.2023 11:00:00,64.873,%
04.05.2023 12:00:00,59.307,%
04.05.2023 13:00:00,62.502,%
04.05.2023 14:00:00,60.393,%
04.05.2023 15:00:00,64.595,%
04.05.2023 16:00:00,69.067,%
04.05.2023 17:00:00,71.222,%
04.05.2023 18:00:00,71.355,%
04.05.2023 19:00:00,74.607,%
04.05.2023 20:00:00,78.016,%
04.05.2023 21:00:00,80.288,%
04.05.2023 22:00:00,80.38,%
04.05.2023 23:00:00,80.833,%
05.05.2023 00:00:00,84.604,%
05.05.2023 01:00:00,82.686,%
05.05.2023 02:00:00,82.507,%
05.05.2023 03:00:00,82.229,%
05.05.2023 04:00:00,85.657,%
05.05.2023 05:00:00,88.806,%
05.05.2023 06:00:00,82.683,%
05.05.2023 07:00:00,75.183,%
05.05.2023 08:00:00,68.976,%
05.05.2023 09:00:00,66.448,%
05.05.2023 10:00:00,62.513,%
05.05.2023 11:00:00,59.722,%
05.05.2023 12:00:00,55.502,%
05.05.2023 13:00:00,50.522,%
05.05.2023 14:00:00,47.335,%
05.05.2023 15:00:00,46.157,%
05.05.2023 16:00:00,43.663,%
05.05.2023 17:00:00,43.56,%
05.05.2023 18:00:00,51.754,%
05.05.2023 19:00:00,59.963,%
05.05.2023 20:00:00,68.484,%
05.05.2023 21:00:00,70.581,%
05.05.2023 22:00:00,70.368,%
05.05.2023 23:00:00,73.414,%
06.05.2023 00:00:00,78.264,%
06.05.2023 01:00:00,73.715,%
06.05.2023 02:00:00,75.385,%
06.05.2023 03:00:00,80.422,%
06.05.2023 04:00:00,86.56,%
06.05.2023 05:00:00,83.682,%
06.05.2023 06:00:00,71.447,%
06.05.2023 07:00:00,61.297,%
06.05.2023 08:00:00,53.919,%
06.05.2023 09:00:00,52.94,%
06.05.2023 10:00:00,47.499,%
06.05.2023 11:00:00,45.856,%
06.05.2023 12:00:00,39.538,%
06.05.2023 13:00:00,39.694,%
06.05.2023 14:00:00,39.343,%
06.05.2023 15:00:00,41.196,%
06.05.2023 18:00:00,46.923,%
06.05.2023 19:00:00,53.092,%
06.05.2023 20:00:00,66.715,%
06.05.2023 21:00:00,66.562,%
06.05.2023 22:00:00,71.759,%
06.05.2023 23:00:00,66.65,%
07.05.2023 00:00:00,77.463,%
07.05.2023 01:00:00,73.528,%
07.05.2023 02:00:00,82.233,%
07.05.2023 03:00:00,84.463,%
07.05.2023 04:00:00,77.631,%
07.05.2023 05:00:00,80.788,%
07.05.2023 06:00:00,73.563,%
07.05.2023 07:00:00,67.523,%
07.05.2023 08:00:00,53.573,%
07.05.2023 09:00:00,49.306,%
07.05.2023 10:00:00,46.755,%
07.05.2023 11:00:00,45.539,%
07.05.2023 12:00:00,44.59,%
07.05.2023 13:00:00,36.175,%
07.05.2023 14:00:00,33.704,%
07.05.2023 15:00:00,35.897,%
07.05.2023 16:00:00,33.868,%
07.05.2023 17:00:00,45.165,%
07.05.2023 18:00:00,55.429,%
07.05.2023 19:00:00,64.553,%
07.05.2023 20:00:00,58.125,%
07.05.2023 21:00:00,49.314,%
07.05.2023 22:00:00,56.131,%
07.05.2023 23:00:00,68.48,%
08.05.2023 00:00:00,69.647,%
08.05.2023 01:00:00,59.719,%
08.05.2023 02:00:00,72.983,%
08.05.2023 03:00:00,71.37,%
08.05.2023 04:00:00,60.123,%
08.05.2023 05:00:00,75.45,%
08.05.2023 06:00:00,74.401,%
08.05.2023 07:00:00,56.001,%
08.05.2023 08:00:00,45.402,%
08.05.2023 09:00:00,47.594,%
08.05.2023 10:00:00,45.718,%
08.05.2023 11:00:00,44.277,%
08.05.2023 12:00:00,44.403,%
08.05.2023 13:00:00,51.468,%
08.05.2023 14:00:00,56.1,%
08.05.2023 15:00:00,71.988,%
08.05.2023 16:00:00,79.137,%
08.05.2023 17:00:00,79.324,%
08.05.2023 18:00:00,79.751,%
08.05.2023 19:00:00,78.298,%
08.05.2023 20:00:00,80.78,%
08.05.2023 21:00:00,83.975,%
08.05.2023 22:00:00,83.514,%
08.05.2023 23:00:00,80.952,%
09.05.2023 00:00:00,81.291,%
09.05.2023 01:00:00,81.028,%
09.05.2023 02:00:00,81.287,%
09.05.2023 03:00:00,77.455,%
09.05.2023 04:00:00,76.937,%
09.05.2023 05:00:00,77.478,%
09.05.2023 06:00:00,77.638,%
09.05.2023 07:00:00,76.944,%
09.05.2023 08:00:00,76.647,%
09.05.2023 09:00:00,77.718,%
09.05.2023 10:00:00,78.321,%
09.05.2023 11:00:00,76.403,%
09.05.2023 12:00:00,73.28,%
09.05.2023 13:00:00,71.244,%
09.05.2023 14:00:00,73.608,%
09.05.2023 15:00:00,77.932,%
09.05.2023 16:00:00,81.996,%
09.05.2023 17:00:00,86.095,%
09.05.2023 18:00:00,85.82,%
09.05.2023 19:00:00,86.411,%
09.05.2023 20:00:00,85.786,%
09.05.2023 21:00:00,84.379,%
09.05.2023 22:00:00,85.493,%
09.05.2023 23:00:00,83.975,%
10.05.2023 00:00:00,88.024,%
10.05.2023 01:00:00,87.269,%
10.05.2023 02:00:00,89.607,%
10.05.2023 03:00:00,89.626,%
10.05.2023 04:00:00,88.951,%
10.05.2023 05:00:00,88.981,%
10.05.2023 06:00:00,86.373,%
10.05.2023 07:00:00,84.238,%
10.05.2023 08:00:00,84.471,%
10.05.2023 09:00:00,77.776,%
10.05.2023 10:00:00,73.086,%
10.05.2023 11:00:00,70.882,%
10.05.2023 12:00:00,72.533,%
10.05.2023 13:00:00,76.331,%
10.05.2023 14:00:00,71.134,%
10.05.2023 15:00:00,73.33,%
10.05.2023 16:00:00,70.753,%
10.05.2023 17:00:00,73.974,%
10.05.2023 18:00:00,76.723,%
10.05.2023 19:00:00,80.422,%
10.05.2023 20:00:00,80.959,%
10.05.2023 21:00:00,84.009,%
10.05.2023 22:00:00,86.084,%
10.05.2023 23:00:00,87.445,%
11.05.2023 00:00:00,88.932,%
11.05.2023 01:00:00,88.444,%
11.05.2023 02:00:00,89.656,%
11.05.2023 03:00:00,89.809,%
11.05.2023 04:00:00,89.118,%
11.05.2023 05:00:00,90.098,%
11.05.2023 06:00:00,90.133,%
11.05.2023 07:00:00,89.42,%
11.05.2023 08:00:00,88.943,%
11.05.2023 09:00:00,82.271,%
11.05.2023 10:00:00,77.33,%
11.05.2023 11:00:00,76.571,%
11.05.2023 12:00:00,78.702,%
11.05.2023 13:00:00,81.863,%
11.05.2023 14:00:00,78.031,%
11.05.2023 15:00:00,81.459,%
11.05.2023 16:00:00,83.743,%
11.05.2023 17:00:00,79.24,%
11.05.2023 18:00:00,80.833,%
11.05.2023 19:00:00,82.991,%
11.05.2023 20:00:00,86.324,%
11.05.2023 21:00:00,84.791,%
11.05.2023 22:00:00,90.312,%
11.05.2023 23:00:00,91.49,%
12.05.2023 00:00:00,91.257,%
12.05.2023 01:00:00,90.769,%
12.05.2023 02:00:00,94.635,%
12.05.2023 03:00:00,92.847,%
12.05.2023 04:00:00,93.579,%
12.05.2023 05:00:00,91.448,%
12.05.2023 06:00:00,85.271,%
12.05.2023 07:00:00,79.278,%
12.05.2023 08:00:00,69.231,%
12.05.2023 09:00:00,59.021,%
12.05.2023 10:00:00,54.076,%
12.05.2023 11:00:00,61.232,%
12.05.2023 12:00:00,50.793,%
12.05.2023 13:00:00,60.233,%
12.05.2023 14:00:00,56.443,%
12.05.2023 15:00:00,50.843,%
12.05.2023 16:00:00,66.372,%
12.05.2023 17:00:00,74.26,%
12.05.2023 18:00:00,79.957,%
12.05.2023 19:00:00,83.99,%
12.05.2023 20:00:00,83.003,%
12.05.2023 21:00:00,79.297,%
12.05.2023 22:00:00,79.667,%
12.05.2023 23:00:00,85.882,%
13.05.2023 00:00:00,82.198,%
13.05.2023 01:00:00,84.879,%
13.05.2023 02:00:00,85.996,%
13.05.2023 03:00:00,86.148,%
13.05.2023 04:00:00,88.325,%
13.05.2023 05:00:00,88.928,%
13.05.2023 06:00:00,86.419,%
13.05.2023 07:00:00,82.038,%
13.05.2023 08:00:00,67.87,%
13.05.2023 09:00:00,59.044,%
13.05.2023 10:00:00,57.629,%
13.05.2023 11:00:00,56.638,%
13.05.2023 12:00:00,56.417,%
13.05.2023 13:00:00,49.626,%
13.05.2023 14:00:00,48.524,%
13.05.2023 15:00:00,51.964,%
13.05.2023 16:00:00,55.971,%
13.05.2023 17:00:00,82.801,%
13.05.2023 18:00:00,83.567,%
13.05.2023 19:00:00,82.488,%
13.05.2023 20:00:00,82.93,%
13.05.2023 21:00:00,86.137,%
13.05.2023 22:00:00,82.713,%
13.05.2023 23:00:00,82.073,%
14.05.2023 00:00:00,86.591,%
14.05.2023 01:00:00,85.637,%
14.05.2023 02:00:00,88.848,%
14.05.2023 03:00:00,89.679,%
14.05.2023 04:00:00,90.811,%
14.05.2023 05:00:00,91.021,%
14.05.2023 06:00:00,90.537,%
14.05.2023 07:00:00,90.625,%
14.05.2023 08:00:00,88.493,%
14.05.2023 09:00:00,86.228,%
14.05.2023 10:00:00,87.933,%
14.05.2023 11:00:00,87.269,%
14.05.2023 12:00:00,87.403,%
14.05.2023 13:00:00,84.562,%
14.05.2023 14:00:00,86.339,%
14.05.2023 15:00:00,86.076,%
14.05.2023 16:00:00,84.387,%
14.05.2023 17:00:00,85.169,%
14.05.2023 18:00:00,87.388,%
14.05.2023 19:00:00,87.262,%
14.05.2023 20:00:00,90.182,%
14.05.2023 21:00:00,90.777,%
14.05.2023 22:00:00,92.668,%
14.05.2023 23:00:00,95.021,%
15.05.2023 00:00:00,94.647,%
15.05.2023 01:00:00,94.693,%
15.05.2023 02:00:00,92.275,%
15.05.2023 03:00:00,91.986,%
15.05.2023 04:00:00,91.818,%
15.05.2023 05:00:00,93.255,%
15.05.2023 06:00:00,92.813,%
15.05.2023 07:00:00,89.889,%
15.05.2023 08:00:00,83.998,%
15.05.2023 09:00:00,83.899,%
15.05.2023 10:00:00,79.205,%
15.05.2023 11:00:00,67.71,%
15.05.2023 12:00:00,69.46,%
15.05.2023 13:00:00,61.941,%
15.05.2023 14:00:00,74.089,%
15.05.2023 15:00:00,70.756,%
15.05.2023 16:00:00,73.723,%
15.05.2023 17:00:00,70.631,%
15.05.2023 18:00:00,76.312,%
15.05.2023 19:00:00,78.161,%
15.05.2023 20:00:00,81.512,%
15.05.2023 21:00:00,82.012,%
15.05.2023 22:00:00,84.478,%
15.05.2023 23:00:00,88.68,%
16.05.2023 00:00:00,88.623,%
16.05.2023 01:00:00,87.292,%
16.05.2023 02:00:00,88.871,%
16.05.2023 03:00:00,88.455,%
16.05.2023 04:00:00,89.843,%
16.05.2023 05:00:00,88.04,%
16.05.2023 06:00:00,85.962,%
16.05.2023 07:00:00,84.829,%
16.05.2023 08:00:00,81.428,%
16.05.2023 09:00:00,81.932,%
16.05.2023 10:00:00,86.957,%
16.05.2023 11:00:00,87.994,%
16.05.2023 12:00:00,82.176,%
16.05.2023 13:00:00,76.834,%
16.05.2023 14:00:00,66.383,%
16.05.2023 15:00:00,74.012,%
16.05.2023 16:00:00,79.076,%
16.05.2023 17:00:00,76.045,%
16.05.2023 18:00:00,76.941,%
16.05.2023 19:00:00,81.558,%
16.05.2023 20:00:00,81.009,%
16.05.2023 21:00:00,85.005,%
16.05.2023 22:00:00,82.336,%
16.05.2023 23:00:00,82.423,%
17.05.2023 00:00:00,85.195,%
17.05.2023 01:00:00,87.708,%
17.05.2023 02:00:00,89.885,%
17.05.2023 03:00:00,90.537,%
17.05.2023 04:00:00,88.432,%
17.05.2023 05:00:00,90.827,%
17.05.2023 06:00:00,89.526,%
17.05.2023 07:00:00,76.765,%
17.05.2023 08:00:00,73.139,%
17.05.2023 09:00:00,66.017,%
17.05.2023 10:00:00,62.109,%
17.05.2023 11:00:00,55.711,%
17.05.2023 12:00:00,51.018,%
17.05.2023 13:00:00,48.707,%
17.05.2023 14:00:00,40.678,%
17.05.2023 15:00:00,56.749,%
17.05.2023 16:00:00,54.305,%
17.05.2023 17:00:00,63.04,%
17.05.2023 18:00:00,62.418,%
17.05.2023 19:00:00,82.557,%
17.05.2023 20:00:00,83.422,%
17.05.2023 21:00:00,86.114,%
17.05.2023 22:00:00,82.725,%
17.05.2023 23:00:00,89.145,%
18.05.2023 00:00:00,90.003,%
18.05.2023 01:00:00,90.461,%
18.05.2023 02:00:00,91.49,%
18.05.2023 03:00:00,88.341,%
18.05.2023 04:00:00,89.934,%
18.05.2023 05:00:00,90.156,%
18.05.2023 06:00:00,87.044,%
18.05.2023 07:00:00,84.692,%
18.05.2023 08:00:00,82.141,%
18.05.2023 09:00:00,79.427,%
18.05.2023 10:00:00,72.499,%
18.05.2023 11:00:00,71.904,%
18.05.2023 12:00:00,72.861,%
18.05.2023 13:00:00,71.351,%
18.05.2023 14:00:00,74.142,%
18.05.2023 15:00:00,76.601,%
18.05.2023 16:00:00,77.73,%
18.05.2023 17:00:00,78.287,%
18.05.2023 18:00:00,80.162,%
18.05.2023 19:00:00,81.52,%
18.05.2023 20:00:00,85.035,%
18.05.2023 21:00:00,86.354,%
18.05.2023 22:00:00,86.11,%
18.05.2023 23:00:00,84.109,%
19.05.2023 00:00:00,85.535,%
19.05.2023 01:00:00,82.641,%
19.05.2023 02:00:00,84.341,%
19.05.2023 03:00:00,84.986,%
19.05.2023 04:00:00,86.85,%
19.05.2023 05:00:00,82.545,%
19.05.2023 06:00:00,81.76,%
19.05.2023 07:00:00,77.741,%
19.05.2023 08:00:00,76.803,%
19.05.2023 09:00:00,74.588,%
19.05.2023 10:00:00,67.889,%
19.05.2023 11:00:00,68.812,%
19.05.2023 12:00:00,61.526,%
19.05.2023 13:00:00,65.636,%
19.05.2023 14:00:00,56.714,%
19.05.2023 15:00:00,53.656,%
19.05.2023 16:00:00,56.752,%
19.05.2023 17:00:00,57.427,%
19.05.2023 18:00:00,58.8,%
19.05.2023 19:00:00,65.159,%
